guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
20f69664-fc9e-4891-be76-b4727eb899da,2.6332500624448585e-08,2.7756645060161844e-07,3.168114165452707e-07,0.9999993792896322,Earthquake+Tsunami,133269.0,1926,W1,119942.0545234744,815.8665279154109,2138,41007025333001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,761667.0,,,,,Pre - Code,,,,W1,,,4336.0,1.0,131.0,133269.0,628398.0,-4.318243,0.35,41007025333001001S,0.0,410079509005008.0,1.0,1.0,-123.932426453,45.9838371277,0.6057800228852352,7,B410079509005008,B410079509005008H014,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2949807817680715,both,POINT (-123.9324276343585 45.98383749898549),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0028871665834341,0.1729886890386807,0.5817975112802737,0.9127190045121096,0.856275159028145,1
bd134c86-891f-4f70-a539-bb87bb2e4ee1,1.1517346076850288e-08,1.2140240401858904e-07,1.3856742198115057e-07,0.999999728512828,Earthquake+Tsunami,92795.0,1940,W1,83515.4861502151,815.866729497549,2139,41007025393001001S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,254185.0,,,,,Pre - Code,,,,W1,,,4395.0,1.0,134.0,92795.0,161390.0,-4.441187,0.35,41007025393001001S,0.0,410079509005008.0,1.0,1.0,-123.932029724,45.9834976196,0.6829620828413867,8,B410079509005008,B410079509005008H016,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3063058569628696,both,POINT (-123.9320310656955 45.98349732746944),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0038448351463268,0.1100714907579163,0.5491787334449576,0.899671493377983,0.852246943493932,1
87a6ab07-82ca-4328-b9e2-1a315f63da44,2.780339813934773e-08,2.930709331883108e-07,3.345080694661107e-07,0.9999993446175992,Earthquake+Tsunami,90849.0,1926,W1,81764.06726713157,815.86650790167,2140,41007025271001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,717583.0,,,,,Pre - Code,,,,W1,,,4277.0,1.0,131.0,90849.0,626734.0,-4.257336,0.35,41007025271001001S,0.0,410079509005008.0,1.0,1.0,-123.932304382,45.9841537476,0.912630906316336,9,B410079509005008,B410079509005008H015,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.363143181064317,both,POINT (-123.9323030246515 45.98415489892814),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0054899995938991,0.2369198325341911,0.6742983252579207,0.9497193301031684,0.8672030567066548,0
9ac569e4-4b23-4d3e-a030-4deada00179e,1.1517346076850288e-08,1.2140240401858904e-07,1.3856742198115057e-07,0.999999728512828,Earthquake+Tsunami,89097.0,1926,W1,80187.28670214683,815.866729497549,2141,41007025405001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,250487.0,,,,,Pre - Code,,,,W1,,,4407.0,1.0,132.0,89097.0,161390.0,-4.274851,0.35,41007025405001001S,0.0,410079509005008.0,1.0,1.0,-123.93208313,45.9833641052,0.9802716328511598,10,B410079509005008,B410079509005008H013,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3925550531948208,both,POINT (-123.932082985841 45.98336508031051),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0096772569051003,0.1017822464611034,0.5515963497840122,0.9006385399136049,0.8525486836837834,1
f5a7a126-b4de-4caf-bf74-e1f0b18238da,2.021781397854028e-08,2.13112571478824e-07,2.4324443925749506e-07,0.9999995234251752,Earthquake+Tsunami,244980.0,1943,W1,220481.93581539605,815.866611114784,2142,41007025235001001S002001A,,,,W1,,1943.0,1.0,,,,,,,,,,478330.0,,,,,Pre - Code,,,,W1,,,4241.0,1.0,140.0,244980.0,233350.0,-4.240746,0.35,41007025235001001S,0.0,410079509005008.0,2.0,1.0,-123.931694031,45.9843559265,0.0350236000896811,11,B410079509005008,B410079509005008H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.6051980376548113,both,POINT (-123.9316935786852 45.98435694568642),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0054496325216516,0.1237795957871973,0.5967239023247299,0.918689560929892,0.7854709842752056,1
4be8d1fe-885f-4a10-8eb7-5a1f1bcd397e,1.1936574103588171e-06,1.943206517029949e-06,7.038609463050349e-07,0.9999961592751264,Earthquake+Tsunami,386498.0,1952,W2,347847.1323520055,815.8641726090739,2143,41007025357001001S002002A,,,,W2,,1952.0,2.0,,,,,,,,,,1091441.0,,,,,Pre - Code,,,,W2,,,4359.0,1.0,148.0,386498.0,704943.0,-4.257286,0.4,41007025357001001S,0.0,410079509005008.0,2.0,1.0,-123.932525635,45.9835929871,0.1243014048460099,12,B410079509005008,B410079509005008H017,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.6744303245400245,both,POINT (-123.932523682882 45.9835928418678),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.007455489123626,0.1927876200222754,0.6373498219455709,0.9349399287782284,0.7921824213282457,0
05390b63-294d-4a29-a7e9-aecd46e8f5c0,2.6332500624448585e-08,2.7756645060161844e-07,3.168114165452707e-07,0.9999993792896322,Earthquake+Tsunami,185489.0,1918,W1,166940.03670399525,815.8665279154109,2144,41007025338001001S002002A,,,,W1,,1918.0,1.0,,,,,,,,,,1371977.0,,,,,Pre - Code,,,,W1,,,4341.0,1.0,143.0,185489.0,1186488.0,-4.412393,0.35,41007025338001001S,0.0,410079509005008.0,2.0,1.0,-123.932197571,45.9837150574,0.1511037398412446,13,B410079509005008,B410079509005008H012,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.7456172975600932,both,POINT (-123.9321995589682 45.98371481735229),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0089583982622176,0.1933929030366988,0.6795493564303796,0.951819742572152,0.7989911866190808,0
e19d5429-9534-44aa-8c05-be6ae255e270,1.1936574103588171e-06,1.943206517029949e-06,7.038609463050349e-07,0.9999961592751264,Earthquake+Tsunami,253827.0,1906,W2,228443.5988375425,815.8641726090739,2145,41007025390001001S002001A,,,,W2,,1906.0,2.0,,,,,,,,,,1085069.0,,,,,Pre - Code,,,,W2,,,4392.0,1.0,147.0,253827.0,831242.0,-4.257286,0.4,41007025390001001S,0.0,410079509005008.0,2.0,1.0,-123.932579041,45.9834594727,0.3317365144326262,14,B410079509005008,B410079509005008H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8498135591447444,both,POINT (-123.9325756012509 45.9834605944111),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0048797363382268,0.1015945477966113,0.4469193161204435,0.8587677264481774,0.7593692544231142,1
479c6bd7-5052-4925-91bd-5e8b7ba5a0f4,1.7622663661676086e-08,1.8575752847027618e-07,2.1202168221101658e-07,0.9999995845981255,Earthquake+Tsunami,79961.0,1936,W1,71964.88173936788,815.8666464256518,2149,41007025069001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,241351.0,,,,,Pre - Code,,,,W1,,,4082.0,1.0,130.0,79961.0,161390.0,-3.645861,0.35,41007025069001001S,0.0,410079509005009.0,1.0,1.0,-123.931343079,45.9857292175,0.0460380279344315,1,B410079509005009,B410079509005009H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.5326372330579167,both,POINT (-123.9313437950886 45.98573102398761),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0058786999359035,0.2212770436354175,0.4672829605689209,0.8669131842275685,0.8417215147208637,1
313d80cd-3561-40e8-b991-ee4044a109a0,1.3625320205434832e-08,1.436222039075119e-07,1.639288674804007e-07,0.9999996788236084,Earthquake+Tsunami,19067.0,1969,W1,17160.296633372087,815.8667008154362,2150,41007025007001001S001001A,,,,W1,,1969.0,1.0,,,,,,,,,,451517.0,,,,,Pre - Code,,,,W1,,,4024.0,1.0,200.0,19067.0,432450.0,-3.630766,0.35,41007025007001001S,0.0,410079509005009.0,1.0,1.0,-123.931114197,45.9862060547,0.1811372283500656,2,B410079509005009,B410079509005009H004,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.0618569866010365,both,POINT (-123.9311149212863 45.98620549927477),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0029808643178794,0.195471145310459,0.5944599751827422,0.9177839900730967,0.8578142057932998,0
db9fb50e-c890-4460-91d2-caa347bd9f5a,4.067497716420121e-07,6.621655427307971e-07,2.398471091735743e-07,0.9999986912375765,Earthquake+Tsunami,128690.0,1926,W2,115820.87886399192,815.8659615242143,2151,41007025035001001S001001A,,,,W2,,1926.0,2.0,,,,,,,,,,915848.0,,,,,Pre - Code,,,,W2,,,4051.0,1.0,137.0,128690.0,787158.0,-3.67042,0.4,41007025035001001S,0.0,410079509005009.0,1.0,1.0,-123.93157959,45.986000061,0.1977549157484379,3,B410079509005009,B410079509005009H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1407088769295549,both,POINT (-123.9315803708949 45.98599928346442),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0050736559607059,0.1296691058436693,0.6548445756074888,0.9419378302429956,0.864964517488058,0
61306ad3-a3e9-4a37-b3cc-df15d73fe88b,4.067497716420121e-07,6.621655427307971e-07,2.398471091735743e-07,0.9999986912375765,Earthquake+Tsunami,119700.0,1905,W2,107729.88732628668,815.8659615242143,2152,41007025020001001S001001A,,,,W2,,1905.0,2.0,,,,,,,,,,901188.0,,,,,Pre - Code,,,,W2,,,4037.0,1.0,137.0,119700.0,781488.0,-3.713186,0.4,41007025020001001S,0.0,410079509005009.0,1.0,1.0,-123.931488037,45.9861221313,0.3333341649848024,4,B410079509005009,B410079509005009H005,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1541262751287568,both,POINT (-123.9314868880277 45.98612099159256),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0066566223719526,0.1035614576220591,0.5650671833361991,0.9060268733344796,0.8542202249650668,1
5e0f40be-5d4c-42b6-9933-866aad215f3b,5.931970107342366e-07,9.656910661126616e-07,3.4978898111326373e-07,0.999998091322942,Earthquake+Tsunami,135700.0,1916,W2,122129.81371411872,815.8655376647007,2153,41007025067001001S001001A,,,,W2,,1916.0,2.0,,,,,,,,,,917188.0,,,,,Pre - Code,,,,W2,,,4080.0,1.0,146.0,135700.0,781488.0,-3.604786,0.4,41007025067001001S,0.0,410079509005009.0,1.0,1.0,-123.931655884,45.9857292175,0.404265069092534,5,B410079509005009,B410079509005009H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3589980824253093,both,POINT (-123.9316578214493 45.98573036571477),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0071449628992227,0.1063793406590368,0.6556190086095319,0.9422476034438128,0.8650539859740867,1
a2907037-ebdf-4de3-9afd-0216313bb7e0,1.3625320205434832e-08,1.436222039075119e-07,1.639288674804007e-07,0.9999996788236084,Earthquake+Tsunami,10501.0,1926,W1,9450.898145856208,815.8667008154362,2154,41007025036001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,213001.0,,,,,Pre - Code,,,,W1,,,4052.0,1.0,200.0,10501.0,202500.0,-3.52034,0.35,41007025036001001S,0.0,410079509005009.0,1.0,1.0,-123.931175232,45.9859886169,0.4411838349203495,6,B410079509005009,B410079509005009H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.5573091555172541,both,POINT (-123.9311767357612 45.98598984000699),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0055388039641615,0.1897323507245847,0.4096358550037754,0.8438543420015102,0.8339531716360086,1
47b182ec-e786-471c-bcc1-18233fbd88d1,1.1095662105775617e-06,1.8063108163657304e-06,6.542751012084125e-07,0.9999964298478718,Earthquake+Tsunami,91715.0,1938,W2,82543.2644979281,815.8643637776597,2155,41007025053001001S001001A,,,,W2,,1938.0,2.0,,,,,,,,,,325065.0,,,,,Pre - Code,,,,W2,,,4067.0,1.0,136.0,91715.0,233350.0,-3.52034,0.4,41007025053001001S,0.0,410079509005009.0,1.0,1.0,-123.931213379,45.9858703613,0.4530709007082092,7,B410079509005009,B410079509005009H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8422060365536802,both,POINT (-123.9312107206244 45.98586896673171),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.004582387844646,0.1873649179438133,0.6562415237086889,0.9424966094834756,0.8651255151005335,1
e8b46505-0122-4d19-8889-09a686b4a683,6.95066798117594e-07,1.1315292984814818e-06,4.098582810918572e-07,0.9999977635456224,Earthquake+Tsunami,131175.0,1968,W2,118057.2890017974,815.8653060791929,2156,41007024923001001S001001A,,,,W2,,1968.0,2.0,,,,,,,,,,364525.0,,,,,Pre - Code,,,,W2,,,3940.0,1.0,146.0,131175.0,233350.0,-3.531376,0.4,41007024923001001S,0.0,410079509005009.0,1.0,1.0,-123.930961609,45.9867515564,0.6800928164406901,8,B410079509005009,B410079509005009H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9329151004531836,both,POINT (-123.9309626571824 45.98675124503997),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0063035622906477,0.2735882274640602,0.5312026836902286,0.8924810734760915,0.8499866879361432,1
89f8bd58-f613-43c8-a4b8-2f6c9c972603,3.888041111288487e-09,4.098318673317891e-08,4.6777776763207184e-08,0.9999999083509954,Earthquake+Tsunami,167712.0,1920,W1,150940.79154991597,815.8668333055514,2157,41007024946001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,959150.0,,,,,Pre - Code,,,,W1,,,3963.0,1.0,143.0,167712.0,791438.0,-3.487425,0.35,41007024946001001S,0.0,410079509005009.0,1.0,1.0,-123.931404114,45.9866104126,0.7104254011157657,9,B410079509005009,B410079509005009H002,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.966752971749893,both,POINT (-123.9314039845203 45.98660980060476),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0040470729300486,0.1011140263622531,0.5728034940998585,0.9091213976399436,0.8551737767853188,1
23eb024c-cc49-4f3c-aae5-b0b9b91b3d70,1.1095662105775617e-06,1.8063108163657304e-06,6.542751012084125e-07,0.9999964298478718,Earthquake+Tsunami,70203.0,1926,W2,63182.519735572656,815.8643637776597,2158,41007025070001001S001001A,,,,W2,,1926.0,2.0,,,,,,,,,,231593.0,,,,,Pre - Code,,,,W2,,,4083.0,1.0,136.0,70203.0,161390.0,-3.728871,0.4,41007025070001001S,0.0,410079509005009.0,1.0,1.0,-123.931137085,45.9857368469,0.8730419177084066,10,B410079509005009,B410079509005009H011,H,0.0,,,,1.0,0.0,410079509005.0,0.2412813265484846,both,POINT (-123.9311385333398 45.98573727183179),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0045230258299238,0.1005227957279808,0.7098559491390697,0.963942379655628,0.871211601483819,1
e1a0c24b-1f33-48bc-87c8-9bfbc518e902,9.056481564684304e-09,9.546284462924605e-08,1.089602832404779e-07,0.9999997865203906,Earthquake+Tsunami,120487.0,1926,W1,108438.28585946864,815.8667629812599,2159,41007025050001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,901975.0,,,,,Pre - Code,,,,W1,,,4064.0,1.0,132.0,120487.0,781488.0,-3.67042,0.35,41007025050001001S,0.0,410079509005009.0,1.0,1.0,-123.931617737,45.9858665466,0.92706525523705,11,B410079509005009,B410079509005009H007,H,0.0,,,,1.0,0.0,410079509005.0,0.7622320142519685,both,POINT (-123.9316191835 45.9858649428262),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0025653431681417,0.1000001987500163,0.5365434008747244,0.8946173603498898,0.8506616414716054,1
c9d8d08c-ca52-4b5d-8aa6-340245db9b93,9.85907300243838e-09,1.0392282812077269e-07,1.1861641846522276e-07,0.9999997676016804,Earthquake+Tsunami,126135.0,1950,W1,113521.48388472453,815.866752060811,2160,41007021693001001S001001A,,,,W1,,1950.0,1.0,,,,,,,,,,709173.0,,,,,Pre - Code,,,,W1,,,765.0,1.0,131.0,126135.0,583038.0,-4.302155,0.35,41007021693001001S,0.0,410079509005010.0,1.0,1.0,-123.926544189,46.0037994385,0.0741889618091838,1,B410079509005010,B410079509005010H004,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.5208154999016236,both,POINT (-123.9265462543323 46.00379754808316),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0061907039020931,0.1614666044895503,0.6663480994172717,0.9465392397669088,0.8662922751270242,1
5ca1e4c5-bbd1-4cf6-aab7-b3727fea830e,1.7519607098392953e-08,1.846712273101403e-07,2.107817893559627e-07,0.9999995870273762,Earthquake+Tsunami,225601.0,1987,W1,203040.84878096147,815.8666478278885,2161,41007021574001001S001001A,,,,W1,,1987.0,1.0,,,,,,,,,,808639.0,,,,,Low - Code,,,,W1,,,652.0,1.0,145.0,225601.0,583038.0,-4.882476,0.35,41007021574001001S,0.0,410079509005010.0,1.0,1.0,-123.926307678,46.0047721863,0.149375900187849,2,B410079509005010,B410079509005010H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.7151463531089646,both,POINT (-123.9263083586774 46.00477072009767),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0034691129368483,0.1121054192595667,0.6898175081000785,0.9559270032400314,0.868966015933831,1
284d5c42-7c80-4743-9cca-94fa2f48bde3,7.604676879324757e-07,1.2379982349264296e-06,4.4842305824133177e-07,0.9999975531110188,Earthquake+Tsunami,116238.0,1941,W2,104613.99543561068,815.8651574001915,2162,41007021733001001S001001A,,,,W2,,1941.0,2.0,,,,,,,,,,699276.0,,,,,Pre - Code,,,,W2,,,806.0,1.0,137.0,116238.0,583038.0,-4.201283,0.4,41007021733001001S,0.0,410079509005010.0,1.0,1.0,-123.926620483,46.0035476685,0.2892121069632118,3,B410079509005010,B410079509005010H005,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0664881241287934,both,POINT (-123.9266207585294 46.00354790948015),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0046461944183154,0.10004754758817,0.4780674984490021,0.8712269993796009,0.8431407838587412,1
9419fd6d-1fd6-4144-92ee-007b622233bd,6.426123669855954e-07,1.0461364617908586e-06,3.789276092902584e-07,0.999997932323562,Earthquake+Tsunami,80243.0,1950,W2,72218.58066787469,815.8654253263846,2163,41007021682001001S001001A,,,,W2,,1950.0,2.0,,,,,,,,,,663281.0,,,,,Pre - Code,,,,W2,,,755.0,1.0,136.0,80243.0,583038.0,-4.302155,0.4,41007021682001001S,0.0,410079509005010.0,1.0,1.0,-123.926513672,46.0039329529,0.3280529511344953,4,B410079509005010,B410079509005010H010,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3631769565358671,both,POINT (-123.9265132128235 46.00393271129116),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.002741906640478,0.2188349190859781,0.6191595866506476,0.927663834660259,0.8607759372705681,1
04ba2f8c-ba4b-4c3c-b017-0e34b7cb4b97,6.426123669855954e-07,1.0461364617908586e-06,3.789276092902584e-07,0.999997932323562,Earthquake+Tsunami,183851.0,1994,W2,165465.62658885424,815.8654253263846,2164,41007021654001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,766889.0,,,,,Low - Code,,,,W2,,,727.0,1.0,146.0,183851.0,583038.0,-4.139272,0.4,41007021654001001S,0.0,410079509005010.0,1.0,1.0,-123.926483154,46.0040664673,0.401605750401365,5,B410079509005010,B410079509005010H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.3704442565433424,both,POINT (-123.9264801721488 46.00406787267954),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0048321138085735,0.2759780935768745,0.4137971402787337,0.8455188561114935,0.8345234353429174,1
7d699635-fe18-4dcb-b11a-dae38775c1d1,6.165197825591662e-05,0.0001003659214898,3.6354166094820783e-05,0.9998016279341594,Earthquake+Tsunami,519965.0,2003,W2,467894.3139467334,815.7267297883357,2165,41007021606001001S001001A,,,,W2,,2003.0,2.0,,,,,,,,,,1103003.0,,,,,Moderate - Code,,,,W2,,,682.0,1.0,167.0,519965.0,583038.0,-4.682808,0.4,41007021606001001S,0.0,410079509005010.0,1.0,1.0,-123.926376343,46.0045013428,0.4760359641223372,6,B410079509005010,B410079509005010H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.6664353915835601,both,POINT (-123.9263744418251 46.0045003949062),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0022463307059455,0.1853362179582104,0.6231715021439661,0.9292686008575864,0.8611824698746402,1
b99f4463-683d-4fdc-ae94-f0c51ee80411,1.1035792333302652e-06,1.796564357059438e-06,6.507447753989481e-07,0.9999964491116342,Earthquake+Tsunami,105880.0,1936,W2,95291.72959258824,815.8643773881444,2166,41007021594001001S001001A,,,,W2,,1936.0,2.0,,,,,,,,,,688918.0,,,,,Pre - Code,,,,W2,,,672.0,1.0,136.0,105880.0,583038.0,-4.682808,0.4,41007021594001001S,0.0,410079509005010.0,1.0,1.0,-123.926338196,46.0046348572,0.7169306394611163,7,B410079509005010,B410079509005010H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.7654133249887952,both,POINT (-123.9263414012418 46.00463555840032),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0047131395555463,0.1000603412735461,0.5140123950189823,0.885604958007593,0.8477986907464402,1
5f377d47-358a-4a64-b0ff-0b906b34fc82,8.828507924718565e-09,9.305981463203494e-08,1.0621748969263933e-07,0.9999997918941878,Earthquake+Tsunami,84038.0,1930,W1,75634.19038544792,815.8667660831773,2167,41007021640001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,667076.0,,,,,Pre - Code,,,,W1,,,712.0,1.0,133.0,84038.0,583038.0,-4.405763,0.35,41007021640001001S,0.0,410079509005010.0,1.0,1.0,-123.926437378,46.0042304993,0.8017929118392279,8,B410079509005010,B410079509005010H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.7714930815878712,both,POINT (-123.926440522542 46.00423006896334),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0021784256226791,0.1609075953367569,0.6908716863101007,0.9563486745240404,0.8690850980105317,1
8e7f0040-3c71-4741-8318-a3975cfebf34,8.828507924718565e-09,9.305981463203494e-08,1.0621748969263933e-07,0.9999997918941878,Earthquake+Tsunami,335916.0,1987,W1,302324.36156879173,815.8667660831773,2168,41007021628001001S002001A,,,,W1,,1987.0,1.0,,,,,,,,,,918954.0,,,,,Low - Code,,,,W1,,,702.0,1.0,153.0,335916.0,583038.0,-4.405763,0.35,41007021628001001S,0.0,410079509005010.0,2.0,1.0,-123.92640686,46.0043640137,0.2054694209838199,9,B410079509005010,B410079509005010H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8625046444085066,both,POINT (-123.9264074814374 46.00436523131717),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0075946531003624,0.1489466795068053,0.4115310396804952,0.8446124158721982,0.7528978409214306,1
8d7a2855-d1ca-49a7-bd37-77765c78c3c1,0.0001219949584213,0.0040821083286469,0.140578569330663,0.8552173273822686,Earthquake+Tsunami,113875.0,1940,RC,96525.81858467912,755.367804939768,2170,41007022165001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,113875.0,,,,,Pre - Code,,,,RC,,,1222.0,1.0,900.0,113875.0,0.0,-4.409995,0.75,41007022165001001S,1.0,410079509005011.0,1.0,1.0,-123.92729187,46.0006828308,0.017518671787762,1,B410079509005011,B410079509005011H021,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.1520916037802071,both,POINT (-123.9272928476291 46.00068348942378),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0053915552197969,0.2302111115862515,0.6009868502789636,0.9203947401115856,0.8395642841190654,0
622e3756-3da6-4276-9919-327aab88950d,0.0001168189456035,0.003948022366362,0.1376812850110346,0.8582538736769998,Earthquake+Tsunami,75916.0,1940,RC,64434.898447110456,756.6542040512797,2171,41007022138001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,75916.0,,,,,Pre - Code,,,,RC,,,1200.0,1.0,900.0,75916.0,0.0,-4.335237,0.75,41007022138001001S,1.0,410079509005011.0,1.0,1.0,-123.927238464,46.0007705688,0.0327371765933821,2,B410079509005011,B410079509005011H020,H,2.0,1.0,7.0,0.0,0.0,0.0,410079509005.0,0.3168781166277808,both,POINT (-123.9272417529023 46.000770017329),"3 Other Race, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.004304945015173,0.2202636751935653,0.5121791495457324,0.884871659818293,0.824253136765502,1
3ccc506a-7c70-436b-a0c8-beb9fdde03e7,0.0001168189456035,0.003948022366362,0.1376812850110346,0.8582538736769998,Earthquake+Tsunami,85406.0,1940,RC,72489.68513585957,756.6542040512797,2172,41007022132001001S001001A,,,,RC,,1940.0,6.0,,,,,,,,,,85406.0,,,,,Pre - Code,,,,RC,,,1194.0,1.0,900.0,85406.0,0.0,-3.707943,0.75,41007022132001001S,1.0,410079509005011.0,1.0,1.0,-123.926971436,46.0007972717,0.037543673302536,3,B410079509005011,B410079509005011H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.4411550055006449,both,POINT (-123.9269711888686 46.00079657049243),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.00737510101029,0.2367255468919958,0.5689572013931732,0.9075828805572692,0.834464264217507,1
b54aba86-6e31-443b-952c-9bb70eeb2572,2.514266620456951e-07,2.650246079705098e-06,3.024962896946981e-06,0.9999940733643612,Earthquake+Tsunami,57066.0,1916,W1,51359.21406771825,815.863465175667,2173,41007022204001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,211710.0,,,,,Pre - Code,,,,W1,,,1259.0,1.0,122.0,57066.0,154644.0,-2.41122,0.35,41007022204001001S,0.0,410079509005011.0,1.0,1.0,-123.925415039,46.0004463196,0.0552788163272445,4,B410079509005011,B410079509005011H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.603701232423164,both,POINT (-123.9254169587245 46.00044775385908),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0029802331219501,0.1004845196378615,0.3651681411461431,0.8260672564584574,0.8277527286466363,1
