guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
ef751380-811b-428b-b8c0-21353ad518c6,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,79865.0,1959,W1,49196.58636589104,516.0862969155197,2973,41007022558001001S001001A,,,,W1,,1959.0,1.0,,,,,,,,,,234509.0,,,,,Pre - Code,,,,W1,,,1608.0,1.0,120.0,79865.0,154644.0,-2.051146,0.35,41007022558001001S,0.0,410079509006001.0,1.0,1.0,-123.924728394,45.9986228943,0.6915437812743853,7,B410079509006001,B410079509006001H002,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.1297661935601963,both,POINT (-123.9247299737424 45.99862463513565),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0042652774803041,0.2693383238288707,0.481454820782372,0.8725819283129488,0.7268537270594011,1
12474d86-3f7d-4c2d-a443-bd3146ed1748,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,68636.0,1922,W1,42279.55802678642,516.0862969155197,2974,41007022676001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,223280.0,,,,,Pre - Code,,,,W1,,,1721.0,1.0,130.0,68636.0,154644.0,-1.921005,0.35,41007022676001001S,0.0,410079509006001.0,1.0,1.0,-123.924758911,45.9979057312,0.7428241662460972,8,B410079509006001,B410079509006001H011,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.215229876770528,both,POINT (-123.924759499142 45.9979048056089),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.004298848494859,0.220270814797048,0.4535058689070589,0.8614023475628236,0.7146176765273771,1
64eb960c-39ce-4850-ae61-5291e5fa13a1,0.2494322462,0.4463991271999999,0.2376062897999999,0.0665623368,Earthquake+Tsunami,164837.0,2004,W2,43027.1694354865,181.7250690732332,2975,41007022617001001S001001A,,,,W2,,2004.0,2.0,,,,,,,,,,319481.0,,,,,High - Code,,,,W2,,,1665.0,1.0,146.0,164837.0,154644.0,-1.958337,0.4,41007022617001001S,0.0,410079509006001.0,1.0,1.0,-123.924346924,45.9981651306,0.799450435201715,9,B410079509006001,B410079509006001H014,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.279819250261456,both,POINT (-123.924348910906 45.99816461779732),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0023485143786848,0.1032868633243085,0.5425420697206847,0.897016827888274,0.530341882778805,1
c0e12ebb-9097-4d75-b91b-2c5687394308,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,118053.0,1975,W2,37970.19560730884,235.76275611438257,2976,41007022506001001S001001A,,,,W2,,1975.0,2.0,,,,,,,,,,272697.0,,,,,Pre - Code,,,,W2,,,1559.0,1.0,146.0,118053.0,154644.0,-2.129776,0.4,41007022506001001S,0.0,410079509006001.0,1.0,1.0,-123.924728394,45.9988861084,0.939256511694656,10,B410079509006001,B410079509006001H010,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.4312760923034889,both,POINT (-123.9247299667778 45.99888514703258),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0111251270031735,0.1271253389640574,0.4046469807302579,0.8418587922921033,0.5483632803712535,1
fef316bc-8954-4ce2-a772-35f4bcf582d7,0.0415770586999999,0.2463986985,0.3406193382,0.3714049046,Earthquake+Tsunami,156318.0,1984,W1,87538.8199642361,458.7429171906272,2977,41007022572001001S001001A,,,,W1,,1984.0,1.0,,,,,,,,,,317016.0,,,,,Low - Code,,,,W1,,,1619.0,1.0,140.0,156318.0,160698.0,-2.051146,0.35,41007022572001001S,0.0,410079509006001.0,1.0,1.0,-123.924728394,45.9984893799,0.9442793946967823,11,B410079509006001,B410079509006001H006,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.7411324510575852,both,POINT (-123.9247299752729 45.99848752558469),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0020327041817772,0.1969272488132344,0.5918502138413868,0.9167400855365548,0.7162730514714224,1
731e6e2f-0024-4819-b300-b0fe7989825c,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,71387.0,1916,W1,43974.16529020051,516.0862969155197,2978,41007022614001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,226031.0,,,,,Pre - Code,,,,W1,,,1662.0,1.0,134.0,71387.0,154644.0,-1.973024,0.35,41007022614001001S,0.0,410079509006001.0,1.0,1.0,-123.924720764,45.9982681274,0.960417724632598,12,B410079509006001,B410079509006001H017,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.8485684391799262,both,POINT (-123.9247182595189 45.99826907885933),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.005160178985332,0.101107835783907,0.5087827657543831,0.8835131063017533,0.7125928390062226,1
9cb36053-8d2c-4a19-8099-a2eafe7633bc,0.0180901131999999,0.2301491863,0.4524309629,0.2993297376,Earthquake+Tsunami,349014.0,2005,RC,193352.83735239785,444.4327824856053,2979,41007022640001001S003003A,,,,RC,,2005.0,6.0,,,,,,,,,,349014.0,,,,,High - Code,,,,RC,,,1685.0,1.0,900.0,349014.0,0.0,-1.761717,0.75,41007022640001001S,1.0,410079509006001.0,3.0,1.0,-123.924125671,45.9981880188,0.1105149091043337,13,B410079509006001,B410079509006001H016,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.921834265320967,both,POINT (-123.9241232301008 45.99818861499428),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0063851925578382,0.1870094268215431,0.4214180319648222,0.848567212785929,0.5624951982705603,0
c5c7bef0-bb30-46dd-b751-c91b5256ce14,0.0180901131999999,0.2301491863,0.4524309629,0.2993297376,Earthquake+Tsunami,348592.0,2005,RC,193119.05046315352,444.4327824856053,2980,41007022656001001S003001A,,,,RC,,2005.0,6.0,,,,,,,,,,348592.0,,,,,High - Code,,,,RC,,,1702.0,1.0,900.0,348592.0,0.0,-1.761717,0.75,41007022656001001S,1.0,410079509006001.0,3.0,1.0,-123.924133301,45.9981269836,0.1468062326047559,14,B410079509006001,B410079509006001H018,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.9344966760553616,both,POINT (-123.9241358973362 45.99812881074629),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0057620039743301,0.1031546434533888,0.4597023418315853,0.8638809367326341,0.564134109546799,0
54034d55-14fa-4ecb-ba7c-168e5ba39823,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,96145.0,1926,W1,59225.0146641031,516.0862969155197,2985,41007022499001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,162776.0,,,,,Pre - Code,,,,W1,,,1552.0,1.0,133.0,96145.0,66631.0,-2.231221,0.35,41007022499001001S,0.0,410079509006002.0,1.0,1.0,-123.926208496,45.9988975525,0.0135993974509761,1,B410079509006002,B410079509006002H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.3499094069634609,both,POINT (-123.9262054753415 45.9988988648928),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0012794448915496,0.1362350157103449,0.6033717689450029,0.9213487075780012,0.7365260283268255,1
4939a5ae-5096-4989-bf51-639beb7d1757,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,45346.0,1926,W1,27932.99199083072,516.0862969155197,2986,41007022505001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,111977.0,,,,,Pre - Code,,,,W1,,,1558.0,1.0,120.0,45346.0,66631.0,-2.061079,0.35,41007022505001001S,0.0,410079509006002.0,1.0,1.0,-123.925064087,45.9988288879,0.0954426882817571,2,B410079509006002,B410079509006002H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.8994832898361217,both,POINT (-123.9250644172902 45.9988303059465),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0062810819096319,0.1006738676325019,0.6170421872624953,0.926816874904998,0.7350317063253033,1
72d78686-0875-4d57-b8bd-cec5fcb2e1ea,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,63519.0,1916,W1,39127.50227728082,516.0862969155197,2987,41007022504001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,218163.0,,,,,Pre - Code,,,,W1,,,1557.0,1.0,123.0,63519.0,154644.0,-1.960192,0.35,41007022504001001S,0.0,410079509006002.0,1.0,1.0,-123.925224304,45.9988288879,0.115242346589638,3,B410079509006002,B410079509006002H007,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.0519649308814412,both,POINT (-123.9252218037538 45.99883030736878),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.006798249691586,0.120094197045515,0.6190210390964912,0.9276084156385964,0.7377719346114178,0
fb2d783b-4dcf-44fb-8dfb-31c0af043177,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,88501.0,1945,W1,54516.33493980746,516.0862969155197,2988,41007022501001001S001001A,,,,W1,,1945.0,1.0,,,,,,,,,,243145.0,,,,,Pre - Code,,,,W1,,,1554.0,1.0,132.0,88501.0,154644.0,-2.071138,0.35,41007022501001001S,0.0,410079509006002.0,1.0,1.0,-123.925811768,45.9988288879,0.2782918306509194,4,B410079509006002,B410079509006002H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.2788840275976425,both,POINT (-123.9258120059814 45.99883031137737),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0056947706815081,0.2815216217385648,0.6363625656445868,0.9345450262578348,0.7606019376141973,1
32eef429-5f00-406a-8178-d5451ba89aa7,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,53181.0,1922,W1,32759.32710855132,516.0862969155197,2989,41007022521001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,119812.0,,,,,Pre - Code,,,,W1,,,1573.0,1.0,130.0,53181.0,66631.0,-2.152082,0.35,41007022521001001S,0.0,410079509006002.0,1.0,1.0,-123.926208496,45.9987754822,0.3200959609740772,5,B410079509006002,B410079509006002H010,H,1.0,2.0,5.0,0.0,0.0,0.0,410079509006.0,0.5537752736368194,both,POINT (-123.9262054757231 45.99877710830357),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0065649746736589,0.2648197033091329,0.4320174803655342,0.8528069921462137,0.7150562875216824,1
4c5b7818-13d8-4064-b1da-5f615a78f983,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,68502.0,1916,W1,42197.01445234168,516.0862969155197,2990,41007022555001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,223146.0,,,,,Pre - Code,,,,W1,,,1604.0,1.0,130.0,68502.0,154644.0,-1.724006,0.35,41007022555001001S,0.0,410079509006002.0,1.0,1.0,-123.925415039,45.9985542297,0.3320033010523765,6,B410079509006002,B410079509006002H001,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.5545682054625372,both,POINT (-123.9254185422425 45.99855608855543),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0031694993200192,0.2094794995295667,0.3804873793744738,0.8321949517497896,0.6960866787477495,1
4259fbde-5e0c-4a6a-94bd-fb013919d212,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,33752.0,1922,W1,20791.124810887803,516.0862969155197,2991,41007022545001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,100383.0,,,,,Pre - Code,,,,W1,,,1595.0,1.0,120.0,33752.0,66631.0,-2.152082,0.35,41007022545001001S,0.0,410079509006002.0,1.0,1.0,-123.926208496,45.9986801147,0.6198319391393499,7,B410079509006002,B410079509006002H002,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.8123990703619361,both,POINT (-123.9262054764798 45.99868113106392),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0021766031273714,0.1736714832171275,0.6346005075358384,0.9338402030143352,0.7471920470002855,1
15d5564d-2ea6-45ef-b292-54685ebd3828,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,105323.0,1948,W1,64878.63351674378,516.0862969155197,2992,41007022554001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,259967.0,,,,,Pre - Code,,,,W1,,,1603.0,1.0,123.0,105323.0,154644.0,-1.673849,0.35,41007022554001001S,0.0,410079509006002.0,1.0,1.0,-123.925613403,45.9985542297,0.6406216381739054,8,B410079509006002,B410079509006002H006,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.0281475088172191,both,POINT (-123.9256152754072 45.99855608941847),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0050417448169653,0.1061193767232015,0.4185868563734253,0.8474347425493702,0.6926949884871797,1
3a307369-ea0e-4eb4-aa04-09d0d6cfa267,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,66237.0,1922,W1,40801.78164549584,516.0862969155197,2993,41007022561001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,220881.0,,,,,Pre - Code,,,,W1,,,1610.0,1.0,125.0,66237.0,154644.0,-2.108939,0.35,41007022561001001S,0.0,410079509006002.0,1.0,1.0,-123.926208496,45.9985275269,0.6606493003247221,9,B410079509006002,B410079509006002H011,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.1937048655089099,both,POINT (-123.9262054747559 45.99852866661013),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0083177799644261,0.1653846552855523,0.412737037129341,0.8450948148517364,0.6985527922219495,0
7d026f99-cfba-4805-a2d5-5d6cfdbd7722,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,31797.0,1924,W1,19586.851019548456,516.0862969155197,2994,41007022553001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,186441.0,,,,,Pre - Code,,,,W1,,,1602.0,1.0,122.0,31797.0,154644.0,-1.970845,0.35,41007022553001001S,0.0,410079509006002.0,1.0,1.0,-123.925811768,45.9985542297,0.676394495282196,10,B410079509006002,B410079509006002H012,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.4130441698802289,both,POINT (-123.9258120071463 45.99855608995432),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0087634205372044,0.1034495462271117,0.6513257733823248,0.94053030935293,0.7420092250588444,1
df831014-e3fd-45fb-b834-dedf105a54db,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,59098.0,1928,W1,36404.18031742852,516.0862969155197,2995,41007022552001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,213742.0,,,,,Pre - Code,,,,W1,,,1601.0,1.0,122.0,59098.0,154644.0,-1.970845,0.35,41007022552001001S,0.0,410079509006002.0,1.0,1.0,-123.926010132,45.9985542297,0.77386278990523,11,B410079509006002,B410079509006002H008,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.5935400841652936,both,POINT (-123.9260087410705 45.99855609139379),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,0,0.0083969500939163,0.1192087241132353,0.48493205210141,0.873972820840564,0.7095686358614097,1
eec0c286-cc58-47bc-9609-a5cc1410c0a8,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,63093.0,1918,W1,38865.08763016545,516.0862969155197,2996,41007022557001001S002002A,,,,W1,,1918.0,1.0,,,,,,,,,,217737.0,,,,,Pre - Code,,,,W1,,,1606.0,1.0,134.0,63093.0,154644.0,-1.912422,0.35,41007022557001001S,0.0,410079509006002.0,2.0,1.0,-123.925163269,45.9985542297,0.1968015087489271,12,B410079509006002,B410079509006002H013,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.6962093266243151,both,POINT (-123.9251627874894 45.99855608600429),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0029367175673797,0.2351918723713078,0.4526400080389582,0.8610560032155833,0.615882151509688,0
7897f1b2-441e-4b40-8e3b-7cb12f312fa8,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,181188.0,1914,W2,58276.73842847766,235.76275611438257,2998,41007022503001001S003001A,,,,W2,,1914.0,2.0,,,,,,,,,,335832.0,,,,,Pre - Code,,,,W2,,,1556.0,1.0,146.0,181188.0,154644.0,-1.960192,0.4,41007022503001001S,0.0,410079509006002.0,3.0,1.0,-123.925415039,45.9988288879,0.1635257943742593,14,B410079509006002,B410079509006002H005,H,0.0,3.0,,,5.0,0.0,410079509006.0,0.8496756086262103,both,POINT (-123.9254185375364 45.99883030946611),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.002777645019687,0.1022149370520966,0.5225083732615298,0.8890033493046119,0.448663858102286,0
2e2a8a87-3614-4d6f-9ec8-a190657c7329,0.1857723715,0.4289776174999999,0.2643101365,0.1209398745,Earthquake+Tsunami,161629.0,1976,W2,51985.84318749816,235.76275611438257,3001,41007022500001001S004004A,,,,W2,,1976.0,2.0,,,,,,,,,,316273.0,,,,,Pre - Code,,,,W2,,,1553.0,1.0,242.0,161629.0,154644.0,-2.071138,0.4,41007022500001001S,0.0,410079509006002.0,4.0,1.0,-123.926010132,45.9988288879,0.101001800227246,17,B410079509006002,B410079509006002H017,H,0.0,,,,1.0,0.0,410079509006.0,0.4103017026685548,both,POINT (-123.9260087405186 45.99883031065229),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,0.0,1,0.0054198364784514,0.2146938313734445,0.5756215711694356,0.9102486284677742,0.486129520602331,1
ba574be1-35ef-4eea-af22-567c8e7a3f65,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,106746.0,1932,W1,65755.19699760102,516.0862969155197,3002,41007022493001001S001001A,,,,W1,,1932.0,1.0,,,,,,,,,,267444.0,,,,,Pre - Code,,,,W1,,,1547.0,1.0,131.0,106746.0,160698.0,-3.491739,0.35,41007022493001001S,0.0,410079509006003.0,1.0,1.0,-123.927108765,45.9988288879,0.0201380362430467,1,B410079509006003,B410079509006003H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.2304726274653641,both,POINT (-123.9271104515617 45.99883030807348),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0042440454552135,0.1003597790897565,0.4676258328608426,0.8670503331443371,0.7033182422172654,1
d4405171-e890-4f45-a70b-0ca28738c97f,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,69226.0,1924,W1,42642.99615307298,516.0862969155197,3003,41007022491001001S001001A,,,,W1,,1924.0,1.0,,,,,,,,,,223870.0,,,,,Pre - Code,,,,W1,,,1545.0,1.0,120.0,69226.0,154644.0,-4.006033,0.35,41007022491001001S,0.0,410079509006003.0,1.0,1.0,-123.927497864,45.9988288879,0.1351219471329948,2,B410079509006003,B410079509006003H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.261738396839389,both,POINT (-123.9275014629953 45.99883030321889),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0063516469491264,0.1043527575606903,0.4615760532573708,0.8646304213029483,0.7024666773929155,0
2df7d023-9f10-401c-8be4-32beab20cfd7,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,61631.0,1928,W1,37964.500273163845,516.0862969155197,3004,41007022495001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,216275.0,,,,,Pre - Code,,,,W1,,,1549.0,1.0,132.0,61631.0,154644.0,-2.370758,0.35,41007022495001001S,0.0,410079509006003.0,1.0,1.0,-123.926719666,45.9988288879,0.1682472944889151,3,B410079509006003,B410079509006003H017,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.3791980855235423,both,POINT (-123.9267169836613 45.99883031044913),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0063324307346875,0.2383746739041985,0.6895982313818083,0.9558392925527232,0.7653469141877629,1
7db0f511-7a5a-444e-8373-84f0ffb4c145,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,96370.0,1910,W1,59363.61394955136,516.0862969155197,3005,41007022541001001S001001A,,,,W1,,1910.0,1.0,,,,,,,,,,374694.0,,,,,Pre - Code,,,,W1,,,1591.0,1.0,133.0,96370.0,278324.0,-4.144954,0.35,41007022541001001S,0.0,410079509006003.0,1.0,1.0,-123.927848816,45.9985542297,0.1752485024941339,4,B410079509006003,B410079509006003H023,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.4530924963630853,both,POINT (-123.9278481957461 45.9985560774442),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0059226156198909,0.2293249893823205,0.4689667156832156,0.8675866862732863,0.719266198814525,0
5e1bfee9-de7d-44ef-9b16-6b26f3f516b2,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,137010.0,1900,W1,84397.72488562865,516.0862969155197,3006,41007022565001001S001001A,,,,W1,,1900.0,1.0,,,,,,,,,,209696.0,,,,,Pre - Code,,,,W1,,,1613.0,1.0,145.0,137010.0,72686.0,-2.209264,0.35,41007022565001001S,0.0,410079509006003.0,1.0,1.0,-123.926521301,45.998500824,0.1801735088749824,5,B410079509006003,B410079509006003H027,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.662498843358228,both,POINT (-123.9265202468991 45.99850124480355),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.009190138081682,0.1038830264778586,0.4756311978513559,0.8702524791405424,0.7056498735401852,1
b6f38550-4b19-4565-9206-f3c721c9c9bb,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,100973.0,1960,W1,62199.04733141071,516.0862969155197,3007,41007022494001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,255617.0,,,,,Pre - Code,,,,W1,,,1548.0,1.0,140.0,100973.0,154644.0,-2.745922,0.35,41007022494001001S,0.0,410079509006003.0,1.0,1.0,-123.9269104,45.9988288879,0.2737563989070216,6,B410079509006003,B410079509006003H008,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509006.0,0.7883011049792733,both,POINT (-123.9269137183313 45.99883030906482),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,0.0,0,0.0066206170818351,0.1206798241909526,0.6772010810332149,0.950880432413286,0.7488511925931438,0
e9932d2d-8482-42af-9388-013bf5401d4f,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,82275.0,1912,W1,50681.13871224799,516.0862969155197,3008,41007022490001001S001001A,,,,W1,,1912.0,1.0,,,,,,,,,,275839.0,,,,,Pre - Code,,,,W1,,,1544.0,1.0,134.0,82275.0,193564.0,-4.209482,0.35,41007022490001001S,0.0,410079509006003.0,1.0,1.0,-123.927696228,45.9988288879,0.3264586125946724,7,B410079509006003,B410079509006003H004,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.013001483625463,both,POINT (-123.9276981974594 45.99883030102554),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.003152755587523,0.1339231871111948,0.500560175123179,0.8802240700492716,0.7147102973994335,1
84a85e29-b01c-40cd-9d31-29a967c7ec49,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,112399.0,1908,W1,69237.42704488558,516.0862969155197,3009,41007022548001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,267043.0,,,,,Pre - Code,,,,W1,,,1598.0,1.0,133.0,112399.0,154644.0,-2.47171,0.35,41007022548001001S,0.0,410079509006003.0,1.0,1.0,-123.926719666,45.9985542297,0.3415781966562344,8,B410079509006003,B410079509006003H016,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.0533337555651867,both,POINT (-123.9267169793964 45.99855609041783),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0044474590510928,0.1078608206418226,0.3651182215635818,0.8260472886254328,0.6800728946513699,1
82dec97f-668e-4a33-8745-c3f16090e6d0,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,85157.0,1922,W1,52456.44155963417,516.0862969155197,3010,41007022489001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,190709.0,,,,,Pre - Code,,,,W1,,,1543.0,1.0,133.0,85157.0,105552.0,-4.209482,0.35,41007022489001001S,0.0,410079509006003.0,1.0,1.0,-123.927856445,45.9988288879,0.361643326364195,9,B410079509006003,B410079509006003H012,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.069237382150561,both,POINT (-123.9278580439367 45.99883029891751),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0053049609575211,0.1000120798128908,0.6241480597923241,0.9296592239169296,0.7363201973920381,0
36d086b4-0f33-4e25-a8d3-27eac682933a,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,75870.0,1906,W1,46735.67905315411,516.0862969155197,3011,41007022486001001S001001A,,,,W1,,1906.0,1.0,,,,,,,,,,857358.0,,,,,Pre - Code,,,,W1,,,1540.0,1.0,132.0,75870.0,781488.0,-4.385556,0.35,41007022486001001S,0.0,410079509006003.0,1.0,1.0,-123.92830658,45.9988594055,0.3717111508653365,10,B410079509006003,B410079509006003H018,H,5.0,2.0,1.0,1.0,0.0,0.0,410079509006.0,0.1457068180293346,both,POINT (-123.9283064598907 45.99885843978138),"4 Any Race, Hispanic",2 Renter Occupied,0.0,0.0,0,0.0056323045816141,0.1443940204750689,0.5531792728281795,0.901271709131272,0.7273435475334945,0
e7355669-0467-42f6-8b17-fba0251ccdfc,0.0336490886,0.1956635523,0.3089082714999999,0.4617790876,Earthquake+Tsunami,40507.0,1916,W1,24952.18335845675,516.0862969155197,3012,41007022519001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,185844.0,,,,,Pre - Code,,,,W1,,,1571.0,1.0,124.0,40507.0,145337.0,-4.308404,0.35,41007022519001001S,0.0,410079509006003.0,1.0,1.0,-123.928123474,45.9987487793,0.389796512290097,11,B410079509006003,B410079509006003H015,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509006.0,0.218186497875271,both,POINT (-123.9281236299281 45.998748027489),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,0.0,0,0.0075646377566124,0.1027268003479729,0.3562447105884776,0.822497884235391,0.677346408368972,0
