guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
5ccaa605-bba8-456e-826c-a3b29af3e3b6,6.340834257656526e-08,3.687083978132222e-07,5.821067469158336e-07,0.9999989857765128,Earthquake+Tsunami,117523.0,1970,W1,105770.6371045598,407.9331606507863,2784,41007025739001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,247085.0,,,,,Pre - Code,,,,W1,,,4736.0,1.0,130.0,117523.0,129562.0,-3.154877,0.35,41007025739001001S,0.0,410079509005042.0,1.0,1.0,-123.931022644,45.9813461304,0.8100783528511238,10,B410079509005042,B410079509005042H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.7620147165525106,both,POINT (-123.9310195301148 45.98134795936037),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.003974971583463,0.2706411894268453,0.4498286375491568,0.8599314550196627,0.839400932413522,1
961623ca-601a-4831-995f-c2c425562c1b,3.7148593978741935e-08,2.1601256161574161e-07,3.4103473178781485e-07,0.9999994058041126,Earthquake+Tsunami,58493.0,1938,W1,52643.68166013367,407.93327762517214,2785,41007025756001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,188055.0,,,,,Pre - Code,,,,W1,,,4753.0,1.0,132.0,58493.0,129562.0,-3.142168,0.35,41007025756001001S,0.0,410079509005042.0,1.0,1.0,-123.931488037,45.9811897278,0.8269927876321543,11,B410079509005042,B410079509005042H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.769415053865767,both,POINT (-123.9314887139431 45.9811915193449),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0055933103367933,0.2624317551895719,0.747767822511022,0.9791071290044088,0.8753739903667529,1
425f9322-6a40-41ad-8d19-cb6977842ab6,3.968910011753479e-08,2.307851598715161e-07,3.6435730621509066e-07,0.9999993651684338,Earthquake+Tsunami,65191.0,1936,W1,58671.87816220501,407.9332663084549,2786,41007025766001001S001001A,,,,W1,,1936.0,1.0,,,,,,,,,,194753.0,,,,,Pre - Code,,,,W1,,,4763.0,1.0,130.0,65191.0,129562.0,-3.152083,0.35,41007025766001001S,0.0,410079509005042.0,1.0,1.0,-123.931541443,45.9810600281,0.8274678668057507,12,B410079509005042,B410079509005042H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9580028940044042,both,POINT (-123.9315406328591 45.98105927139976),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0025232097840103,0.1011674292090822,0.5179707568888935,0.8871883027555574,0.8483058532370421,1
99b737e0-1bca-4e18-97c2-b4bb132799da,0.0009110055576175,0.0026591135707817,0.0136820720923567,0.982747808779244,Earthquake+Tsunami,164167.0,1951,RC,146505.07445589913,403.77703791601374,2787,41007025905001001S001001A,,,,RC,,1951.0,1.0,,,,,,,,,,394099.0,,,,,Pre - Code,,,,RC,,,4899.0,1.0,440.0,164167.0,229932.0,-3.402689,0.4,41007025905001001S,0.0,410079509005042.0,1.0,1.0,-123.931350708,45.9802474976,0.9329258503659452,13,B410079509005042,B410079509005042H007,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9969363084585964,both,POINT (-123.9313500399723 45.98024643159868),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0020630184275565,0.1046555441447796,0.5024622907589977,0.8809849163035991,0.8425926747946514,0
9f3a7d2b-fd51-465f-8e85-38947609df17,3.968910011753479e-08,2.307851598715161e-07,3.6435730621509066e-07,0.9999993651684338,Earthquake+Tsunami,83378.0,1955,W1,75040.172069892,407.9332663084549,2788,41007025781001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,212940.0,,,,,Pre - Code,,,,W1,,,4777.0,1.0,130.0,83378.0,129562.0,-3.152083,0.35,41007025781001001S,0.0,410079509005042.0,1.0,1.0,-123.931594849,45.9809265137,0.958669008688082,14,B410079509005042,B410079509005042H002,H,0.0,,,,3.0,0.0,410079509005.0,0.8175176093799403,both,POINT (-123.9315925507821 45.98092702334598),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0059242511363589,0.1079910239822207,0.5753566081293349,0.910142643251734,0.8554870353807933,1
89e8869f-834d-43cc-afe3-9a8b1c919e91,4.680251719513252e-08,2.7214843500988906e-07,4.2966051483350753e-07,0.999999251388533,Earthquake+Tsunami,142885.0,1908,W1,128596.44355756484,407.93323462164665,2789,41007021934001001S001001A,,,,W1,,1908.0,1.0,,,,,,,,,,435048.0,,,,,Pre - Code,,,,W1,,,1005.0,1.0,131.0,142885.0,292163.0,-1.776777,0.35,41007021934001001S,0.0,410079509005045.0,1.0,1.0,-123.923522949,46.0018424988,0.0806094163361976,1,B410079509005045,B410079509005045H004,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.5373064292565468,both,POINT (-123.9235245265273 46.00184384336848),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0047201637426101,0.1000661602333394,0.4873967627291415,0.8749587050916566,0.844361578552092,1
511c9107-3d8c-4f70-aaa4-4e59d94019ea,1.914195703056621e-07,1.1130712498363948e-06,1.7572864842163582e-06,0.9999969382226956,Earthquake+Tsunami,84664.0,1906,W1,76197.46321609097,407.9325904231383,2790,41007021970001001S001001A,,,,W1,,1906.0,1.0,,,,,,,,,,239308.0,,,,,Pre - Code,,,,W1,,,1039.0,1.0,135.0,84664.0,154644.0,-2.378193,0.35,41007021970001001S,0.0,410079509005045.0,1.0,1.0,-123.924507141,46.0017089844,0.0880451114610098,2,B410079509005045,B410079509005045H009,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.6060734243003211,both,POINT (-123.924508613335 46.00170800583717),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0029149538496304,0.1084366772095156,0.5063677957895685,0.8825471183158274,0.8468181017916057,0
3b2eb1e2-9f2f-413b-9388-ba949f2fb6ed,5.99626759356653e-08,3.486724500234573e-07,5.504745399509403e-07,0.999999040890334,Earthquake+Tsunami,136136.0,1933,W1,122522.3311024336,407.9331759995524,2791,41007021975001001S001001A,,,,W1,,1933.0,1.0,,,,,,,,,,290780.0,,,,,Pre - Code,,,,W1,,,1044.0,1.0,133.0,136136.0,154644.0,-2.110032,0.35,41007021975001001S,0.0,410079509005045.0,1.0,1.0,-123.92376709,46.0017051697,0.6909528588450848,3,B410079509005045,B410079509005045H014,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.81976246696964,both,POINT (-123.9237708206363 46.00170705196724),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0051708407054961,0.1514057824475186,0.6508511601442633,0.9403404640577052,0.8645014105982748,1
fc20632e-ba76-4497-a6fe-fbc788fbf462,1.335599624230355e-07,7.766277719811754e-07,1.22611871111733e-06,0.9999978636935544,Earthquake+Tsunami,97498.0,1922,W1,87748.09009387749,407.9328481594999,2792,41007021971001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,252142.0,,,,,Pre - Code,,,,W1,,,1040.0,1.0,134.0,97498.0,154644.0,-2.378193,0.35,41007021971001001S,0.0,410079509005045.0,1.0,1.0,-123.924308777,46.0017089844,0.8328249988857847,4,B410079509005045,B410079509005045H011,H,5.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.499007933494934,both,POINT (-123.9243118677751 46.00170775160245),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0061872089840372,0.1207450332768834,0.5306658180287944,0.8922663272115178,0.8499189372630718,1
2ec4bcc4-ce4c-4810-b3a2-00639e9b8f5a,1.62161687744522e-07,9.429417912043548e-07,1.4886907420130768e-06,0.999997406205779,Earthquake+Tsunami,87426.0,1926,W1,78683.28034282228,407.9327207527496,2793,41007021930001001S001001A,,,,W1,,1926.0,1.0,,,,,,,,,,396714.0,,,,,Pre - Code,,,,W1,,,1001.0,1.0,120.0,87426.0,309288.0,-2.394755,0.35,41007021930001001S,0.0,410079509005045.0,1.0,1.0,-123.924407959,46.0019836426,0.9949376096655608,5,B410079509005045,B410079509005045H017,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.5126057583829999,both,POINT (-123.9244095122554 46.00198209813005),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0070816430957775,0.2024479322414907,0.6086169604629256,0.9234467841851702,0.8595179983022279,1
26b33bce-41c3-4d1d-af81-77024a3b5118,5.051544164969002e-06,9.993149905351828e-06,4.480369082182634e-06,0.9999804749368476,Earthquake+Tsunami,197716.0,1987,W2,177941.72408043945,407.92673316672,2794,41007021931001001S002001A,,,,W2,,1987.0,2.0,,,,,,,,,,352360.0,,,,,Low - Code,,,,W2,,,1002.0,1.0,146.0,197716.0,154644.0,-2.23632,0.4,41007021931001001S,0.0,410079509005045.0,2.0,1.0,-123.924064636,46.0019798279,0.0261098893951302,6,B410079509005045,B410079509005045H005,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.6936361272723124,both,POINT (-123.9240652071085 46.00198165434342),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0039291285725366,0.1582404130449609,0.5440961845806127,0.897638473832245,0.7765353852107868,1
25f34b59-ebb7-41e7-ba3a-426257e318ef,5.594576097944781e-07,5.477314546586953e-06,8.377227522005093e-06,0.9999855860003216,Earthquake+Tsunami,184896.0,1998,W1,166405.01081283455,407.9294581839754,2795,41007021933001001S002001A,,,,W1,,1998.0,1.0,,,,,,,,,,339540.0,,,,,Moderate - Code,,,,W1,,,1004.0,1.0,140.0,184896.0,154644.0,-2.135157,0.35,41007021933001001S,0.0,410079509005045.0,2.0,1.0,-123.92376709,46.0019798279,0.1499376018749235,7,B410079509005045,B410079509005045H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.9308498942353626,both,POINT (-123.9237700906571 46.0019812730081),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0059775691797818,0.1007965868348016,0.4790268915368881,0.8716107566147553,0.7651381717018247,1
025ac42c-1cd1-42f7-ab84-d74193d721db,1.335599624230355e-07,7.766277719811754e-07,1.22611871111733e-06,0.9999978636935544,Earthquake+Tsunami,65843.0,1944,W1,59258.6257774639,407.9328481594999,2796,41007021973001001S002001A,,,,W1,,1944.0,1.0,,,,,,,,,,220487.0,,,,,Pre - Code,,,,W1,,,1042.0,1.0,132.0,65843.0,154644.0,-2.228272,0.35,41007021973001001S,0.0,410079509005045.0,2.0,1.0,-123.924064636,46.0017089844,0.1831745419748155,8,B410079509005045,B410079509005045H013,H,2.0,2.0,7.0,1.0,0.0,0.0,410079509005.0,0.9748456115626876,both,POINT (-123.9240659362573 46.00170743456671),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0045984210185749,0.1141430565925268,0.3904152588577659,0.8361661035431064,0.7489795940654682,1
26260e5c-4453-48a7-a32f-438f953133dc,5.993091013456464e-06,1.3838989531889112e-05,8.52675072726683e-06,0.9999716411687274,Earthquake+Tsunami,280043.0,1910,W2,252033.47489430063,407.9240859084182,2800,41007021929001001S003001A,,,,W2,,1910.0,2.0,,,,,,,,,,440741.0,,,,,Pre - Code,,,,W2,,,1000.0,1.0,147.0,280043.0,160698.0,-2.491526,0.4,41007021929001001S,0.0,410079509005045.0,3.0,1.0,-123.924804688,46.0019836426,0.07594661798811,12,B410079509005045,B410079509005045H015,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4493886962096906,both,POINT (-123.9248030033174 46.00198260475586),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0024917085776812,0.2077280708205568,0.7017494670941097,0.960699786837644,0.8024950191968429,1
c1d6285c-fc7e-40bf-b708-018c119d0f04,6.111112201279134e-06,1.4111519011761333e-05,8.69466695729848e-06,0.9999710827018296,Earthquake+Tsunami,133232.0,1900,W2,119906.26517319772,407.9239016383413,2803,41007021968001001S004001A,,,,W2,,1900.0,2.0,,,,,,,,,,287876.0,,,,,Pre - Code,,,,W2,,,1037.0,1.0,232.0,133232.0,154644.0,-2.49256,0.4,41007021968001001S,0.0,410079509005045.0,4.0,1.0,-123.92490387,46.0017089844,0.1360501506876807,15,B410079509005045,B410079509005045H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9720855345242624,both,POINT (-123.9249021015304 46.00170851124387),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0068628997466342,0.2856529239704342,0.7594782978515249,0.98379131914061,0.8114148365641471,1
313fb23d-e3d3-4190-ac71-52d3bdd3c082,0.0001589126671088,0.0039782720478603,0.1294415811386186,0.8664212341464121,Earthquake+Tsunami,90127.0,1930,RC,76751.19849268913,379.9792563635857,2804,41007021969001001S004003A,,,,RC,,1930.0,4.0,,,,,,,,,,196218.0,,,,,Pre - Code,,,,RC,,,1038.0,1.0,410.0,90127.0,106091.0,-2.49256,0.4,41007021969001001S,0.0,410079509005045.0,4.0,1.0,-123.924705505,46.0017089844,0.5645388730420863,16,B410079509005045,B410079509005045H012,H,0.0,,,,7.0,0.0,410079509005.0,0.6973345282307617,both,POINT (-123.9247053579279 46.00170825848089),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0033710746155426,0.2578425900417636,0.5427592639288671,0.8971037055715468,0.7507302095823227,1
06d9f7e7-ed55-4a6c-b204-210ef074e0a8,9.402228340338328e-08,5.467230979050441e-07,8.631514921697558e-07,0.9999984961031264,Earthquake+Tsunami,53914.0,1944,W1,48522.55721591591,407.933024280596,2806,41007021880001001S001001A,,,,W1,,1944.0,1.0,,,,,,,,,,208558.0,,,,,Pre - Code,,,,W1,,,951.0,1.0,121.0,53914.0,154644.0,-2.180762,0.35,41007021880001001S,0.0,410079509005046.0,1.0,1.0,-123.924110413,46.0023384094,0.0777745348785271,1,B410079509005046,B410079509005046H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.0569527999270537,both,POINT (-123.9241134484435 46.00233820475679),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0031967053469081,0.1141674465975996,0.5450026045738267,0.8980010418295307,0.8517242073304405,1
58c6f545-dafd-4bba-ac28-c23626425d1f,1.1929947874023128e-07,6.937055584410601e-07,1.095203385648169e-06,0.9999980917915772,Earthquake+Tsunami,44896.0,1928,W1,40406.35479399943,407.9329116830068,2807,41007021874001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,111527.0,,,,,Pre - Code,,,,W1,,,945.0,1.0,121.0,44896.0,66631.0,-2.319998,0.35,41007021874001001S,0.0,410079509005046.0,1.0,1.0,-123.924606323,46.0023384094,0.099986618323133,2,B410079509005046,B410079509005046H002,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.5000950878084457,both,POINT (-123.9246033445762 46.0023388357401),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0022213949311237,0.1057943738894642,0.7014498906419908,0.9605799562567964,0.8702739983540483,1
ffaa0a69-d85d-4cc0-8bf0-b93a2e07bb68,5.8202828445708135e-08,3.3843924651666413e-07,5.343186373352182e-07,0.9999990690392876,Earthquake+Tsunami,81575.0,1948,W1,73417.45992707307,407.9331838388147,2808,41007021886001001S001001A,,,,W1,,1948.0,1.0,,,,,,,,,,236219.0,,,,,Pre - Code,,,,W1,,,957.0,1.0,132.0,81575.0,154644.0,-2.118492,0.35,41007021886001001S,0.0,410079509005046.0,1.0,1.0,-123.923721313,46.0023384094,0.3103712078956642,3,B410079509005046,B410079509005046H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.7682264979081455,both,POINT (-123.9237199538142 46.00233769452378),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0054549036894483,0.1804283705897522,0.4443487867730988,0.8577395147092396,0.8386667683494999,1
743638e7-9076-4a7f-a362-6ba62c8a42f3,6.377511763133725e-08,3.708411305813897e-07,5.854738470700838e-07,0.9999989799099048,Earthquake+Tsunami,56087.0,1928,W1,50478.269809982135,407.9331590169821,2809,41007021833001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,210731.0,,,,,Pre - Code,,,,W1,,,904.0,1.0,130.0,56087.0,154644.0,-2.213329,0.35,41007021833001001S,0.0,410079509005046.0,1.0,1.0,-123.924308777,46.0026130676,0.3647415342057548,4,B410079509005046,B410079509005046H012,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0526052215526156,both,POINT (-123.9243094670791 46.00261267771553),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0046740668773034,0.103527377454814,0.543817858121505,0.897527143248602,0.851575844195358,1
f4c1785d-4b18-43ad-a9a1-994c11a6e553,1.3781993712935758e-07,8.013987773392017e-07,1.265226498570193e-06,0.999997795554787,Earthquake+Tsunami,101948.0,1928,W1,91753.0814120263,407.9328291833887,2810,41007021873001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,168579.0,,,,,Pre - Code,,,,W1,,,944.0,1.0,131.0,101948.0,66631.0,-2.427416,0.35,41007021873001001S,0.0,410079509005046.0,1.0,1.0,-123.924736023,46.0023384094,0.4956481114110395,5,B410079509005046,B410079509005046H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0598079479097343,both,POINT (-123.9247361483047 46.00233900693358),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0040220007254396,0.111532044974746,0.5448032362869243,0.8979212945147698,0.8516990461999587,1
046d9093-5a04-4623-8e2d-708a2c7f52a5,2.7027934688117483e-06,5.346765150293642e-06,2.39719022487872e-06,0.999989553251156,Earthquake+Tsunami,135632.0,1987,W2,122067.81784029854,407.9298529988897,2811,41007021835001001S001001A,,,,W2,,1987.0,2.0,,,,,,,,,,290276.0,,,,,Low - Code,,,,W2,,,906.0,1.0,148.0,135632.0,154644.0,-2.11476,0.4,41007021835001001S,0.0,410079509005046.0,1.0,1.0,-123.924110413,46.0026130676,0.5574974590951136,6,B410079509005046,B410079509005046H005,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0638054518925497,both,POINT (-123.924112718681 46.00261242387924),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0065402188530881,0.1729437486362121,0.4471257199162078,0.8588502879664832,0.8390358405855555,1
4111019d-9f8c-4a73-8c6c-67582b1e38ac,1.1929947874023128e-07,6.937055584410601e-07,1.095203385648169e-06,0.9999980917915772,Earthquake+Tsunami,63281.0,1928,W1,56952.83628205359,407.9329116830068,2812,41007021876001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,217925.0,,,,,Pre - Code,,,,W1,,,947.0,1.0,131.0,63281.0,154644.0,-2.319998,0.35,41007021876001001S,0.0,410079509005046.0,1.0,1.0,-123.924461365,46.0023384094,0.5886732111132809,7,B410079509005046,B410079509005046H015,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.0777664901748255,both,POINT (-123.9244626711693 46.00233865434073),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.004500468014824,0.1139934470288416,0.582800191630076,0.9131200766520304,0.8563972010418319,1
ce8c611f-671f-41dd-96de-31fc7984a0f9,6.53095160174644e-08,3.797633888469321e-07,5.995600639296939e-07,0.9999989553670312,Earthquake+Tsunami,66384.0,1928,W1,59745.563407694426,407.9331521819846,2813,41007021828001001S001001A,,,,W1,,1928.0,1.0,,,,,,,,,,221028.0,,,,,Pre - Code,,,,W1,,,899.0,1.0,130.0,66384.0,154644.0,-2.345612,0.35,41007021828001001S,0.0,410079509005046.0,1.0,1.0,-123.924705505,46.0026664734,0.6174096720897613,8,B410079509005046,B410079509005046H006,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1510353808215622,both,POINT (-123.9247076159905 46.00266682913296),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0055559166071668,0.1339317687279143,0.5757202461083608,0.9102880984433444,0.8555315277491572,1
176e6371-f1ed-4f9a-83bf-a122c66fcead,3.037155347329623e-06,7.013269272770906e-06,4.321153559638802e-06,0.9999856284218204,Earthquake+Tsunami,113236.0,1928,W2,101911.32929208872,407.9287011008565,2814,41007021878001001S001001A,,,,W2,,1928.0,2.0,,,,,,,,,,267880.0,,,,,Pre - Code,,,,W2,,,949.0,1.0,137.0,113236.0,154644.0,-2.319998,0.4,41007021878001001S,0.0,410079509005046.0,1.0,1.0,-123.924301147,46.0023384094,0.6984391974378367,9,B410079509005046,B410079509005046H007,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1678426171208139,both,POINT (-123.9243003561889 46.00233844556927),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0083246236811076,0.1543774258160104,0.6753543351045665,0.9501417340418266,0.867319163990506,1
c2221b3c-abff-452f-ad89-650a9c9fbb1f,1.1929947874023128e-07,6.937055584410601e-07,1.095203385648169e-06,0.9999980917915772,Earthquake+Tsunami,45348.0,1922,W1,40813.154338878434,407.9329116830068,2815,41007021857001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,199992.0,,,,,Pre - Code,,,,W1,,,928.0,1.0,120.0,45348.0,154644.0,-2.345612,0.35,41007021857001001S,0.0,410079509005046.0,1.0,1.0,-123.924697876,46.0025291443,0.7008100104449032,10,B410079509005046,B410079509005046H011,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2279254511301639,both,POINT (-123.9246957353666 46.00252993129665),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0084967696797759,0.1447787774297211,0.5913155265287473,0.916526210611499,0.8574329368365354,1
5d19e3d4-e1a9-4490-abf5-df206b521adf,1.3781993712935758e-07,8.013987773392017e-07,1.265226498570193e-06,0.999997795554787,Earthquake+Tsunami,39155.0,1970,W1,35239.45445411278,407.9328291833887,2816,41007021872001001S001001A,,,,W1,,1970.0,1.0,,,,,,,,,,193799.0,,,,,Pre - Code,,,,W1,,,943.0,1.0,130.0,39155.0,154644.0,-2.427416,0.35,41007021872001001S,0.0,410079509005046.0,1.0,1.0,-123.92490387,46.0023384094,0.7125388091053365,11,B410079509005046,B410079509005046H013,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2677274206965709,both,POINT (-123.9249004326645 46.00233921741804),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0019610826853498,0.1574269042662716,0.4667566239378684,0.8667026495751474,0.8416514672932885,0
8e516e0d-3f2d-4dfe-8428-214ff52f7529,2.8655563921731183e-08,1.6662708102188617e-07,2.630662840896747e-07,0.999999541651071,Earthquake+Tsunami,136611.0,1908,W1,122949.86695965908,407.93331545748254,2817,41007021819001001S002001A,,,,W1,,1908.0,1.0,,,,,,,,,,291255.0,,,,,Pre - Code,,,,W1,,,890.0,1.0,145.0,136611.0,154644.0,-1.766908,0.35,41007021819001001S,0.0,410079509005046.0,2.0,1.0,-123.923347473,46.0027198792,0.2363069546015886,12,B410079509005046,B410079509005046H008,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2716318038162055,both,POINT (-123.9233456751157 46.00272107027853),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0073515744117092,0.1074582016595511,0.5266952003185482,0.8906780801274193,0.7735331787598239,0
29f545f3-7361-4f08-b5d4-78f1437cc37b,3.1589764359907235e-08,1.836889428341593e-07,2.900030852126534e-07,0.9999994947182076,Earthquake+Tsunami,82094.0,1946,W1,73884.57811191864,407.9333023870489,2818,41007021889001001S002002A,,,,W1,,1946.0,1.0,,,,,,,,,,236738.0,,,,,Pre - Code,,,,W1,,,960.0,1.0,132.0,82094.0,154644.0,-2.085557,0.35,41007021889001001S,0.0,410079509005046.0,2.0,1.0,-123.923423767,46.0023422241,0.2881821537508782,13,B410079509005046,B410079509005046H004,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4125760194907545,both,POINT (-123.9234215449987 46.00234238577227),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0053104808304076,0.1230803484318332,0.522568675008417,0.8890274700033668,0.7728152631864132,1
1a411429-ecb4-4057-aa4e-82163b76e8fd,4.614972504146665e-08,2.68352562060592e-07,4.23667694260388e-07,0.9999992618300186,Earthquake+Tsunami,139121.0,1973,W1,125208.84581092982,407.9332375295183,2819,41007021839001001S002001A,,,,W1,,1973.0,1.0,,,,,,,,,,293765.0,,,,,Pre - Code,,,,W1,,,910.0,1.0,145.0,139121.0,154644.0,-2.087509,0.35,41007021839001001S,0.0,410079509005046.0,2.0,1.0,-123.923919678,46.0026130676,0.4634332685464237,14,B410079509005046,B410079509005046H014,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.4313784708017499,both,POINT (-123.9239159699453 46.00261216979691),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0055051099410898,0.1288987738951954,0.6441456485045397,0.937658259401816,0.7932913912911186,1
2ff75ce7-8476-4100-92b8-9ddc495d1010,5.4895123113851696e-08,3.1920551912811845e-07,5.039529542560928e-07,0.9999991219464036,Earthquake+Tsunami,116231.0,1977,W1,104607.84614752988,407.9331985730309,2821,41007021769001001S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,270875.0,,,,,Low - Code,,,,W1,,,841.0,1.0,140.0,116231.0,154644.0,-2.13892,0.35,41007021769001001S,0.0,410079509005047.0,1.0,1.0,-123.924308777,46.0032424927,0.1431951935992172,1,B410079509005047,B410079509005047H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.2288948644037876,both,POINT (-123.924307796093 46.00324338541709),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0077473046327992,0.2594195151369475,0.7312945247361857,0.9725178098944742,0.8735802039487738,1
e6551f0c-403f-4f60-93bb-9c85ba455575,6.298772903257088e-08,3.662626034683925e-07,5.782453934566334e-07,0.999998992504274,Earthquake+Tsunami,53322.0,1938,W1,47989.7716526627,407.9331625244149,2822,41007021796001001S001001A,,,,W1,,1938.0,1.0,,,,,,,,,,207966.0,,,,,Pre - Code,,,,W1,,,867.0,1.0,120.0,53322.0,154644.0,-2.293851,0.35,41007021796001001S,0.0,410079509005047.0,1.0,1.0,-123.924720764,46.0029716492,0.204511993618205,2,B410079509005047,B410079509005047H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.8668363094123951,both,POINT (-123.9247212583204 46.00297027138736),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0050741662459398,0.101723189811108,0.5943054971681873,0.9177221988672748,0.8577953372325182,1
