,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
4118,41007025553001001S003002A,,,,W2,,1931.0,2.0,,,,,,,,,,255389.0,,,,,Pre - Code,,,,W2,,,ff453c30-da75-48ce-974b-6a7e55c975ee,4554.0,1.0,136.0,120262.0,135127.0,-14.205554,0.4,41007025553001001S,0.0,410079511001060.0,3.0,1.0,45.9829788208,-123.914505005,0.3136040607755022,1,B410079511001060,B410079511001060H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.0942371407965937,both,POINT (-123.914503405598 45.98297969219333),"1 White alone, Not Hispanic",1 Owner Occupied
4119,41007025492001001S001001A,,,,W1,,1996.0,1.0,,,,,,,,,,256373.0,,,,,Moderate - Code,,,,W1,,,e33d7f23-a1ab-4d7f-b7d9-c67ae2776380,4493.0,1.0,140.0,144109.0,112264.0,-14.219382,0.35,41007025492001001S,0.0,410079511001061.0,1.0,1.0,45.9833183289,-123.913490295,0.1035645070443412,1,B410079511001061,B410079511001061H074,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.0194125716744677,both,POINT (-123.9134914388959 45.98331931484709),"1 White alone, Not Hispanic",1 Owner Occupied
4120,41007025595001001S001001A,,,,W2,,1998.0,2.0,,,,,,,,,,255968.0,,,,,Moderate - Code,,,,W2,,,7503a1da-b8c0-48d5-ba7e-82c5f070fb78,4596.0,1.0,146.0,143704.0,112264.0,-14.879136,0.4,41007025595001001S,0.0,410079511001061.0,1.0,1.0,45.9827651978,-123.912910461,0.1545960440927816,2,B410079511001061,B410079511001061H054,H,5.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.0890366730228241,both,POINT (-123.9129104839614 45.98276577913386),"1 White alone, Not Hispanic",1 Owner Occupied
4121,41007025415001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,265483.0,,,,,Low - Code,,,,W2,,,f2de479d-4641-48c9-98ef-a79134785db6,4417.0,1.0,146.0,153219.0,112264.0,-14.39067,0.4,41007025415001001S,0.0,410079511001061.0,1.0,1.0,45.9838371277,-123.913230896,0.1914322449045267,3,B410079511001061,B410079511001061H011,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.1410932751588712,both,POINT (-123.913231565529 45.98383745619717),"1 White alone, Not Hispanic",1 Owner Occupied
4122,41007025562001001S001001A,,,,W1,,2006.0,1.0,,,,,,,,,,301021.0,,,,,High - Code,,,,W1,,,1af6c83a-40e4-4da8-b700-ad1ee278ec2c,4563.0,1.0,140.0,161081.0,139940.0,-14.546928,0.35,41007025562001001S,0.0,410079511001061.0,1.0,1.0,45.9832458496,-123.908630371,0.2182924077078335,4,B410079511001061,B410079511001061H073,H,4.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.1672435534598758,both,POINT (-123.9086325872539 45.98324621825248),"3 Other Race, Not Hispanic",1 Owner Occupied
4123,41007025593001001S001001A,,,,W1,,1995.0,1.0,,,,,,,,,,330322.0,,,,,Moderate - Code,,,,W1,,,777cfa9d-0003-4d9c-9678-eabb3008dbb8,4594.0,1.0,141.0,218058.0,112264.0,-14.879136,0.35,41007025593001001S,0.0,410079511001061.0,1.0,1.0,45.9827919006,-123.912658691,0.256018424640462,5,B410079511001061,B410079511001061H024,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.1930606706318614,both,POINT (-123.9126611668161 45.98279072131739),"1 White alone, Not Hispanic",1 Owner Occupied
4124,41007025345001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,554512.0,,,,,High - Code,,,,W2,,,9acb067b-821a-41c4-a541-84a52eb57179,4347.0,1.0,157.0,358353.0,196159.0,-14.294172,0.4,41007025345001001S,0.0,410079511001061.0,1.0,1.0,45.9843254089,-123.907913208,0.3321317626899436,6,B410079511001061,B410079511001061H056,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.239906955208246,both,POINT (-123.9079096113972 45.98432526766604),"1 White alone, Not Hispanic",1 Owner Occupied
4125,41007025293001001S001001A,,,,W2,,2004.0,2.0,,,,,,,,,,413721.0,,,,,High - Code,,,,W2,,,1e192849-b397-4060-95e8-8caab61389af,4296.0,1.0,147.0,279835.0,133886.0,-14.546928,0.4,41007025293001001S,0.0,410079511001061.0,1.0,1.0,45.9846496582,-123.90927124,0.3456013446227916,7,B410079511001061,B410079511001061H038,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.2879109349304816,both,POINT (-123.9092740622551 45.9846507888535),"1 White alone, Not Hispanic",1 Owner Occupied
4126,41007025630001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,275073.0,,,,,High - Code,,,,W1,,,65298b33-59f2-4ab7-b352-6c5098b306a9,4631.0,1.0,140.0,162809.0,112264.0,-14.016264,0.35,41007025630001001S,0.0,410079511001061.0,1.0,1.0,45.9826087952,-123.909950256,0.3587458579977118,8,B410079511001061,B410079511001061H020,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3063164414191861,both,POINT (-123.9099493853881 45.98260914994018),"1 White alone, Not Hispanic",1 Owner Occupied
4127,41007025587001001S001001A,,,,W2,,2010.0,2.0,,,,,,,,,,286821.0,,,,,High - Code,,,,W2,,,4331c6a9-ef03-4986-9a6e-fafd3346748a,4588.0,1.0,158.0,155530.0,131291.0,-14.546928,0.4,41007025587001001S,0.0,410079511001061.0,1.0,1.0,45.9830970764,-123.907943726,0.3657589798861064,9,B410079511001061,B410079511001061H028,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3066161969420385,both,POINT (-123.9079467985978 45.98309802813218),"1 White alone, Not Hispanic",1 Owner Occupied
4128,41007025435001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,127428.0,,,,,Low - Code,,,,W2,,,0bb4a801-ee77-4349-8628-88264cc64bb6,4470.0,1.0,199.0,69530.0,57898.0,-14.219382,0.4,41007025435001001S,0.0,410079511001061.0,1.0,1.0,45.983543396,-123.913986206,0.4194467005526757,10,B410079511001061,B410079511001061H055,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.3478108467882183,both,POINT (-123.9139855503676 45.98354337839982),"1 White alone, Not Hispanic",1 Owner Occupied
4129,41007025633001001S001001A,,,,W2,,1996.0,2.0,,,,,,,,,,261199.0,,,,,Moderate - Code,,,,W2,,,4f41fd16-57f8-4847-8cb6-61690edcbab1,4634.0,1.0,146.0,148935.0,112264.0,-14.879136,0.4,41007025633001001S,0.0,410079511001061.0,1.0,1.0,45.982673645,-123.9115448,0.4428455605430602,11,B410079511001061,B410079511001061H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.4927802967804914,both,POINT (-123.911544086214 45.98267213378465),"1 White alone, Not Hispanic",1 Owner Occupied
4130,41007025295001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,364192.0,,,,,High - Code,,,,W1,,,ee5511f2-7164-4e54-8915-4f37c739feaa,4298.0,1.0,141.0,230306.0,133886.0,-14.546928,0.35,41007025295001001S,0.0,410079511001061.0,1.0,1.0,45.9846458435,-123.908981323,0.4619857706842178,12,B410079511001061,B410079511001061H049,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5046856763941621,both,POINT (-123.9089802925546 45.9846471409139),"1 White alone, Not Hispanic",1 Owner Occupied
4131,41007025577001001S001001A,,,,W2,,2000.0,2.0,,,,,,,,,,286403.0,,,,,Moderate - Code,,,,W2,,,d2ad8529-4ecb-45d3-a28d-cedebf063715,4578.0,1.0,147.0,174139.0,112264.0,-14.109451,0.4,41007025577001001S,0.0,410079511001061.0,1.0,1.0,45.9829444885,-123.909469604,0.4626420506400099,13,B410079511001061,B410079511001061H014,H,6.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5672742728222633,both,POINT (-123.9094705989832 45.98294631380416),"1 White alone, Not Hispanic",1 Owner Occupied
4132,41007025625001001S001001A,,,,W1,,2007.0,1.0,,,,,,,,,,456596.0,,,,,High - Code,,,,W1,,,9f054822-ada9-4093-8c41-fe016f2c0291,4626.0,1.0,141.0,322710.0,133886.0,-14.546928,0.35,41007025625001001S,0.0,410079511001061.0,1.0,1.0,45.9828681946,-123.908660889,0.5580377823532331,14,B410079511001061,B410079511001061H060,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.5869443995047414,both,POINT (-123.9086611459134 45.98286732842197),"1 White alone, Not Hispanic",1 Owner Occupied
4133,41007025597001001S001001A,,,,W1,,1997.0,1.0,,,,,,,,,,250947.0,,,,,Moderate - Code,,,,W1,,,2c531a1b-8dab-48bf-b020-3a15341bf55b,4598.0,1.0,140.0,138683.0,112264.0,-14.431034,0.35,41007025597001001S,0.0,410079511001061.0,1.0,1.0,45.9827957153,-123.913345337,0.5689389199843652,15,B410079511001061,B410079511001061H018,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6015549351310711,both,POINT (-123.9133472204349 45.98279680840832),"1 White alone, Not Hispanic",1 Owner Occupied
4134,41007025299001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,417994.0,,,,,High - Code,,,,W1,,,757b74e1-9d2d-44d4-94cb-a43fbee756db,4302.0,1.0,141.0,284108.0,133886.0,-14.294172,0.35,41007025299001001S,0.0,410079511001061.0,1.0,1.0,45.9846305847,-123.908432007,0.5708094700789271,16,B410079511001061,B410079511001061H057,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6033376678828332,both,POINT (-123.9084297572622 45.98462923505237),"1 White alone, Not Hispanic",1 Owner Occupied
4135,41007025592001001S001001A,,,,W1,,2006.0,1.0,,,,,,,,,,395681.0,,,,,High - Code,,,,W1,,,62895ab5-2ab9-49b0-8c9f-715ff12b9f94,4593.0,1.0,141.0,251416.0,144265.0,-14.546928,0.35,41007025592001001S,0.0,410079511001061.0,1.0,1.0,45.9830551147,-123.908638,0.5783418860862455,17,B410079511001061,B410079511001061H041,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6659699400545999,both,POINT (-123.9086360045364 45.9830542760951),"1 White alone, Not Hispanic",1 Owner Occupied
4136,41007025559001001S001001A,,,,W2,,1997.0,2.0,,,,,,,,,,260288.0,,,,,Moderate - Code,,,,W2,,,3eee5a94-a070-4d2e-b0b7-1ffd97232a4f,4560.0,1.0,146.0,148024.0,112264.0,-14.205554,0.4,41007025559001001S,0.0,410079511001061.0,1.0,1.0,45.9830589294,-123.913505554,0.586213746006438,18,B410079511001061,B410079511001061H075,H,1.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6753399854880561,both,POINT (-123.9135018222367 45.9830589229274),"1 White alone, Not Hispanic",1 Owner Occupied
4137,41007025466002001S001001A,,,,W1,,2007.0,1.0,,,,,,,,,,43089.0,,,,,High - Code,,,,W1,,,df87e79d-a50e-4aa9-8a0e-628ad2956e1f,4466.0,1.0,193.0,0.0,0.0,-14.219382,0.35,41007025466002001S,0.0,410079511001061.0,1.0,1.0,45.9835090637,-123.91431427,0.616522241162857,19,B410079511001061,B410079511001061H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6757024975856922,both,POINT (-123.9143115833093 45.98350854698829),"1 White alone, Not Hispanic",1 Owner Occupied
4138,41007025621001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,493786.0,,,,,High - Code,,,,W2,,,bcead643-c278-4f7d-8b32-aac6ec805110,4622.0,1.0,157.0,359900.0,133886.0,-14.546928,0.4,41007025621001001S,0.0,410079511001061.0,1.0,1.0,45.9828948975,-123.907936096,0.6507578942857049,20,B410079511001061,B410079511001061H081,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6757758764080103,both,POINT (-123.9079367032683 45.98289649207989),"1 White alone, Not Hispanic",1 Owner Occupied
4139,41007025618001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,304467.0,,,,,High - Code,,,,W2,,,3b36e568-6c14-41b3-97ef-cc5217cb2ef1,4619.0,1.0,146.0,192203.0,112264.0,-14.879136,0.4,41007025618001001S,0.0,410079511001061.0,1.0,1.0,45.9825325012,-123.912063599,0.7098958471752924,21,B410079511001061,B410079511001061H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6794276669040804,both,POINT (-123.9120655907305 45.98253195074884),"1 White alone, Not Hispanic",1 Owner Occupied
4140,41007025521001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,286687.0,,,,,High - Code,,,,W1,,,1c2b2d50-e9e9-4c20-bf59-4f37d4ca5369,4522.0,1.0,140.0,152801.0,133886.0,-14.546928,0.35,41007025521001001S,0.0,410079511001061.0,1.0,1.0,45.9834365845,-123.908630371,0.7763867623777416,22,B410079511001061,B410079511001061H050,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.6940825000170346,both,POINT (-123.9086291617866 45.98343816046851),"1 White alone, Not Hispanic",1 Owner Occupied
4141,41007025466002002S001001A,,,,W1,,2007.0,1.0,,,,,,,,,,98862.0,,,,,High - Code,,,,W1,,,8359d875-b115-489e-a01e-225e50fa1b0a,5533.0,1.0,193.0,13410.0,85452.0,-14.219382,0.35,41007025466002002S,0.0,410079511001061.0,1.0,1.0,45.9835090637,-123.91431427,0.7994360663649475,23,B410079511001061,B410079511001061H031,H,1.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.703919023274049,both,POINT (-123.9143115833093 45.98350854698829),"3 Other Race, Not Hispanic",1 Owner Occupied
4142,41007025603001001S001001A,,,,W2,,2004.0,2.0,,,,,,,,,,295378.0,,,,,High - Code,,,,W2,,,291b0fe8-edd5-41f0-af5d-39c501c01a8a,4604.0,1.0,146.0,183114.0,112264.0,-14.109451,0.4,41007025603001001S,0.0,410079511001061.0,1.0,1.0,45.982673645,-123.909645081,0.8355377075902309,24,B410079511001061,B410079511001061H076,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.746149250970362,both,POINT (-123.9096431844328 45.98267194642006),"1 White alone, Not Hispanic",1 Owner Occupied
4143,41007025461001001S001001A,,,,W2,,1994.0,2.0,,,,,,,,,,305458.0,,,,,Low - Code,,,,W2,,,807fc18b-8bb9-4079-9da4-75246b576f41,4461.0,1.0,147.0,193194.0,112264.0,-14.39067,0.4,41007025461001001S,0.0,410079511001061.0,1.0,1.0,45.9835739136,-123.913352966,0.8460749206421114,25,B410079511001061,B410079511001061H051,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7700063868940974,both,POINT (-123.9133567155364 45.98357427134116),"1 White alone, Not Hispanic",1 Owner Occupied
4144,41007025304001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,514799.0,,,,,High - Code,,,,W2,,,bc357a25-a1c1-4d0e-b776-0327fceed865,4307.0,1.0,157.0,341992.0,172807.0,-14.294172,0.4,41007025304001001S,0.0,410079511001061.0,1.0,1.0,45.984577179,-123.907905579,0.8967248028502581,26,B410079511001061,B410079511001061H017,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.781792459812595,both,POINT (-123.9079037814165 45.98457779292936),"1 White alone, Not Hispanic",1 Owner Occupied
4145,41007025657001001S001001A,,,,W1,,2011.0,1.0,,,,,,,,,,116761.0,,,,,High - Code,,,,W1,,,4e2deae1-bff8-4402-8efa-1b86266f5265,4658.0,1.0,140.0,0.0,116761.0,-14.546928,0.35,41007025657001001S,0.0,410079511001061.0,1.0,1.0,45.9826889038,-123.907897949,0.8988906405682469,27,B410079511001061,B410079511001061H043,H,6.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.7973508113008261,both,POINT (-123.9079001819721 45.98269001782527),"1 White alone, Not Hispanic",1 Owner Occupied
4146,41007025683001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,296627.0,,,,,High - Code,,,,W2,,,0003c653-233c-455b-a71e-d8f4a28ef8b5,4683.0,1.0,146.0,184363.0,112264.0,-14.546928,0.4,41007025683001001S,0.0,410079511001061.0,1.0,1.0,45.9824752808,-123.908302307,0.911981691301296,28,B410079511001061,B410079511001061H005,H,4.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8045209436315511,both,POINT (-123.9083001077307 45.98247567754653),"1 White alone, Not Hispanic",1 Owner Occupied
4147,41007025650001001S001001A,,,,W1,,2004.0,1.0,,,,,,,,,,267254.0,,,,,High - Code,,,,W1,,,7d77b072-0477-4e52-9ca7-45385186415b,4651.0,1.0,140.0,154990.0,112264.0,-14.86803,0.35,41007025650001001S,0.0,410079511001061.0,1.0,1.0,45.9825210571,-123.91116333,0.9196476960059148,29,B410079511001061,B410079511001061H082,H,1.0,1.0,4.0,0.0,0.0,0.0,410079511001.0,0.8049257020644819,both,POINT (-123.9111606525413 45.98252227359961),"3 Other Race, Not Hispanic",1 Owner Occupied
4148,41007025297001001S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,394812.0,,,,,High - Code,,,,W1,,,877a0122-3fb7-480a-a019-1eac72bc23a0,4300.0,1.0,141.0,260926.0,133886.0,-14.546928,0.35,41007025297001001S,0.0,410079511001061.0,1.0,1.0,45.9846458435,-123.908706665,0.9505992419285456,30,B410079511001061,B410079511001061H048,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8174142512317644,both,POINT (-123.9087049359976 45.98464468344466),"1 White alone, Not Hispanic",1 Owner Occupied
4149,41007025676001001S001001A,,,,W2,,2011.0,2.0,,,,,,,,,,95139.0,,,,,High - Code,,,,W2,,,56498340-5f4f-492d-84fb-f0a3a094ae77,4677.0,1.0,146.0,0.0,95139.0,-14.546928,0.4,41007025676001001S,0.0,410079511001061.0,1.0,1.0,45.9824943542,-123.907943726,0.9741863400350989,31,B410079511001061,B410079511001061H044,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8624206872266371,both,POINT (-123.9079445955152 45.98249552974022),"1 White alone, Not Hispanic",1 Owner Occupied
4150,41007025440001001S002001A,,,,W2,,2005.0,2.0,,,,,,,,,,163514.0,,,,,High - Code,,,,W2,,,a4836125-b772-45d2-ab59-4d1c5ce41c4a,4441.0,1.0,199.0,78062.0,85452.0,-14.219382,0.4,41007025440001001S,0.0,410079511001061.0,2.0,1.0,45.9837112427,-123.914581299,0.0223204877674833,32,B410079511001061,B410079511001061H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.8769380827744492,both,POINT (-123.9145798092478 45.983709805553),"1 White alone, Not Hispanic",1 Owner Occupied
4151,41007025598001001S002002A,,,,W1,,1996.0,1.0,,,,,,,,,,308874.0,,,,,Moderate - Code,,,,W1,,,a2556232-aafa-4542-a573-05c7b432fc4c,4599.0,1.0,141.0,196610.0,112264.0,-14.879136,0.35,41007025598001001S,0.0,410079511001061.0,2.0,1.0,45.9827461243,-123.912414551,0.0329944727618205,33,B410079511001061,B410079511001061H026,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9211555588358044,both,POINT (-123.9124153869571 45.98274601330912),"1 White alone, Not Hispanic",1 Owner Occupied
4152,41007025665001001S002002A,,,,W1,,2004.0,1.0,,,,,,,,,,266730.0,,,,,High - Code,,,,W1,,,31481dcb-425e-4558-9ace-9994d3738d65,4666.0,1.0,140.0,154466.0,112264.0,-14.86803,0.35,41007025665001001S,0.0,410079511001061.0,2.0,1.0,45.9824981689,-123.91053009,0.0778319999993264,34,B410079511001061,B410079511001061H079,H,2.0,1.0,1.0,1.0,0.0,0.0,410079511001.0,0.9258333160866244,both,POINT (-123.910533738393 45.98249878987871),"4 Any Race, Hispanic",1 Owner Occupied
4153,41007025541001001S002002A,,,,W2,,2004.0,2.0,,,,,,,,,,257102.0,,,,,High - Code,,,,W2,,,73f3318c-33b5-4c2b-95ac-9cf8a7b0672c,4542.0,1.0,146.0,144838.0,112264.0,-14.546928,0.4,41007025541001001S,0.0,410079511001061.0,2.0,1.0,45.9830818176,-123.90927887,0.1039210514480922,35,B410079511001061,B410079511001061H065,H,2.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.931362069542386,both,POINT (-123.9092775068038 45.98308239854122),"1 White alone, Not Hispanic",1 Owner Occupied
4154,41007025665001001S002001A,,,,W1,,2004.0,1.0,,,,,,,,,,266730.0,,,,,High - Code,,,,W1,,,31481dcb-425e-4558-9ace-9994d3738d65,4666.0,1.0,140.0,154466.0,112264.0,-14.86803,0.35,41007025665001001S,0.0,410079511001061.0,2.0,1.0,45.9824981689,-123.91053009,0.1835334378383941,36,B410079511001061,B410079511001061H072,H,3.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9680609089929034,both,POINT (-123.910533738393 45.98249878987871),"1 White alone, Not Hispanic",1 Owner Occupied
4155,41007025503001001S002002A,,,,W1,,1995.0,1.0,,,,,,,,,,328548.0,,,,,Moderate - Code,,,,W1,,,881e8eb8-ce70-4bd6-b72e-1f0f511eb168,4504.0,1.0,141.0,210230.0,118318.0,-14.219382,0.35,41007025503001001S,0.0,410079511001061.0,2.0,1.0,45.9833602905,-123.913230896,0.1890434017111234,37,B410079511001061,B410079511001061H047,H,5.0,1.0,1.0,0.0,0.0,0.0,410079511001.0,0.9808350879769018,both,POINT (-123.9132288255764 45.98336073116226),"1 White alone, Not Hispanic",1 Owner Occupied
4156,41007025541001001S002001A,,,,W2,,2004.0,2.0,,,,,,,,,,257102.0,,,,,High - Code,,,,W2,,,73f3318c-33b5-4c2b-95ac-9cf8a7b0672c,4542.0,1.0,146.0,144838.0,112264.0,-14.546928,0.4,41007025541001001S,0.0,410079511001061.0,2.0,1.0,45.9830818176,-123.90927887,0.2201395940486553,38,B410079511001061,B410079511001061H039,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0108092855059995,both,POINT (-123.9092775068038 45.98308239854122),"1 White alone, Not Hispanic",2 Renter Occupied
4157,41007025474001001S002002A,,,,W1,,2005.0,1.0,,,,,,,,,,367616.0,,,,,High - Code,,,,W1,,,14eb1e32-2af6-4749-b4b7-822dcf3b1bc1,4476.0,1.0,141.0,233730.0,133886.0,-14.546928,0.35,41007025474001001S,0.0,410079511001061.0,2.0,1.0,45.983631134,-123.908622742,0.2279619159833158,39,B410079511001061,B410079511001061H052,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.0661040250837021,both,POINT (-123.9086207986361 45.98363271839439),"1 White alone, Not Hispanic",2 Renter Occupied
4158,41007025671001001S002001A,,,,W1,,2004.0,1.0,,,,,,,,,,249903.0,,,,,High - Code,,,,W1,,,cc024c5c-7853-4907-bcb7-3547e625b34f,4672.0,1.0,140.0,137639.0,112264.0,-14.86803,0.35,41007025671001001S,0.0,410079511001061.0,2.0,1.0,45.9825019836,-123.910850525,0.2511987824010955,40,B410079511001061,B410079511001061H066,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.103404058433637,both,POINT (-123.9108514105794 45.98250354206602),"1 White alone, Not Hispanic",2 Renter Occupied
4159,41007025474001001S002001A,,,,W1,,2005.0,1.0,,,,,,,,,,367616.0,,,,,High - Code,,,,W1,,,14eb1e32-2af6-4749-b4b7-822dcf3b1bc1,4476.0,1.0,141.0,233730.0,133886.0,-14.546928,0.35,41007025474001001S,0.0,410079511001061.0,2.0,1.0,45.983631134,-123.908622742,0.2889619856297591,41,B410079511001061,B410079511001061H067,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1042578823024932,both,POINT (-123.9086207986361 45.98363271839439),"1 White alone, Not Hispanic",2 Renter Occupied
4160,41007025647001001S002001A,,,,W1,,2004.0,1.0,,,,,,,,,,287770.0,,,,,High - Code,,,,W1,,,45b43753-586d-4d18-8542-b0c90a151011,4648.0,1.0,142.0,175506.0,112264.0,-14.86803,0.35,41007025647001001S,0.0,410079511001061.0,2.0,1.0,45.9825401306,-123.910232544,0.3638589058233282,42,B410079511001061,B410079511001061H034,H,1.0,2.0,4.0,0.0,0.0,0.0,410079511001.0,0.1162081644868523,both,POINT (-123.9102326991139 45.9825389868371),"3 Other Race, Not Hispanic",2 Renter Occupied
4161,41007025602001001S002002A,,,,W2,,1995.0,2.0,,,,,,,,,,317938.0,,,,,Moderate - Code,,,,W2,,,4a7067c3-cc3b-4e78-b381-4bec9d036287,4603.0,1.0,147.0,205674.0,112264.0,-14.879136,0.4,41007025602001001S,0.0,410079511001061.0,2.0,1.0,45.9827957153,-123.912101746,0.3925419873406005,43,B410079511001061,B410079511001061H070,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.1734819851377521,both,POINT (-123.9121026250766 45.98279511847817),"1 White alone, Not Hispanic",2 Renter Occupied
4162,41007025519001001S002002A,,,,W2,,2006.0,2.0,,,,,,,,,,472191.0,,,,,High - Code,,,,W2,,,6c2e0e6a-5567-45ae-be84-8484ea8dab2a,4520.0,1.0,157.0,338305.0,133886.0,-14.294172,0.4,41007025519001001S,0.0,410079511001061.0,2.0,1.0,45.9834899902,-123.907936096,0.4431790998266502,44,B410079511001061,B410079511001061H036,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2024847162100922,both,POINT (-123.9079398217757 45.98348876697472),"1 White alone, Not Hispanic",2 Renter Occupied
4163,41007025519001001S002001A,,,,W2,,2006.0,2.0,,,,,,,,,,472191.0,,,,,High - Code,,,,W2,,,6c2e0e6a-5567-45ae-be84-8484ea8dab2a,4520.0,1.0,157.0,338305.0,133886.0,-14.294172,0.4,41007025519001001S,0.0,410079511001061.0,2.0,1.0,45.9834899902,-123.907936096,0.4487206222686422,45,B410079511001061,B410079511001061H064,H,5.0,2.0,6.0,1.0,0.0,0.0,410079511001.0,0.2128092774476402,both,POINT (-123.9079398217757 45.98348876697472),"4 Any Race, Hispanic",2 Renter Occupied
4164,41007025414001001S002001A,,,,W1,,1994.0,1.0,,,,,,,,,,250817.0,,,,,Moderate - Code,,,,W1,,,026e90d2-307b-4e6f-a52f-a3d8c9a28039,4416.0,1.0,140.0,138553.0,112264.0,-14.39067,0.35,41007025414001001S,0.0,410079511001061.0,2.0,1.0,45.9837760925,-123.913475037,0.5095324311044709,46,B410079511001061,B410079511001061H063,H,3.0,2.0,1.0,1.0,0.0,0.0,410079511001.0,0.2438757040499151,both,POINT (-123.9134713398151 45.98377756153977),"4 Any Race, Hispanic",2 Renter Occupied
4165,41007025598001001S002001A,,,,W1,,1996.0,1.0,,,,,,,,,,308874.0,,,,,Moderate - Code,,,,W1,,,a2556232-aafa-4542-a573-05c7b432fc4c,4599.0,1.0,141.0,196610.0,112264.0,-14.879136,0.35,41007025598001001S,0.0,410079511001061.0,2.0,1.0,45.9827461243,-123.912414551,0.5218237781626128,47,B410079511001061,B410079511001061H029,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.2746969693250231,both,POINT (-123.9124153869571 45.98274601330912),"1 White alone, Not Hispanic",2 Renter Occupied
