,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
1767,41007024777001001S,24777.0,130.0,45dbe0c0-a6b5-4e5f-8de0-bea891f0d640,1.0,41007024777001001S001001A,1.0,45.988079071,410079509004006,-123.926765442,1.0,0.2732889566174122,2,B410079509004006,B410079509004006H004,H,2.0,1.0,4.0,0.0,0.0,0.0,410079509004.0,0.7047184149556652,both,"3 Other Race, Not Hispanic"
1768,41007024809001001S,24809.0,130.0,55b4d7c3-dc60-4dd0-99e0-82f84f7d6ac7,1.0,41007024809001001S001001A,1.0,45.9879264832,410079509004006,-123.927200317,1.0,0.5114725258597591,3,B410079509004006,B410079509004006H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.7861091514413109,both,"1 White alone, Not Hispanic"
1769,41007024853001001S,24853.0,130.0,5bda01f6-728f-4e33-802f-44da2c92d4a9,1.0,41007024853001001S001001A,1.0,45.9875221252,410079509004006,-123.927314758,1.0,0.6692555372420166,4,B410079509004006,B410079509004006H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.9143706228591346,both,"1 White alone, Not Hispanic"
1770,41007024865001001S,24865.0,110.0,08ef8b16-db57-45a7-8faa-c36474bcbde0,1.0,41007024865001001S001001A,1.0,45.9873886108,410079509004006,-123.927345276,1.0,0.7357140392658683,5,B410079509004006,B410079509004006H002,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.5836536885566932,both,"1 White alone, Not Hispanic"
1771,41007024875001001S,24875.0,130.0,df5bcafb-5d95-40c4-b4a3-f80d651d88ca,1.0,41007024875001001S001001A,1.0,45.987255096400006,410079509004006,-123.927383423,1.0,0.761376102567052,6,B410079509004006,B410079509004006H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.5924882836536806,both,"1 White alone, Not Hispanic"
1772,41007024826001001S,24826.0,130.0,39d94df3-c368-4c71-a14f-34c5cf7da4d0,1.0,41007024826001001S001001A,1.0,45.9877929688,410079509004006,-123.927238464,1.0,0.8953234932245379,7,B410079509004006,B410079509004006H003,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.4508480893519304,both,0 Vacant HU No Race Ethnicity Data
1773,41007024791001001S,24791.0,130.0,994e6696-5d6d-4ff9-acd8-729cc347e8a3,1.0,41007024791001001S001001A,1.0,45.9880638123,410079509004006,-123.9271698,1.0,0.8990637867972704,8,B410079509004006,B410079509004006H009,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.9049600862663932,both,0 Vacant HU No Race Ethnicity Data
1774,41007024769001001S,24769.0,142.0,e41ec54a-ba54-4c13-8f2f-de4c8f447d42,0.0,41007024769001001S002001A,1.0,45.9881973267,410079509004006,-123.927131653,2.0,0.0156795295416889,9,B410079509004006,B410079509004006H001,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.9219794116099708,both,0 Vacant HU No Race Ethnicity Data
1775,41007025004001001S,25004.0,140.0,35b37dbb-d119-40ad-a904-cad62965e7c0,1.0,41007025004001001S001001A,1.0,45.9863624573,410079509004007,-123.927246094,1.0,0.006939060215776,1,B410079509004007,B410079509004007H066,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.0711217158100221,both,"1 White alone, Not Hispanic"
1776,41007025211001001S,25211.0,141.0,6212c72b-64d6-4091-8971-374f736c983b,1.0,41007025211001001S001001A,1.0,45.9846534729,410079509004007,-123.927383423,1.0,0.0105490125129794,2,B410079509004007,B410079509004007H042,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.2037145868635012,both,"1 White alone, Not Hispanic"
1777,41007025292001001S,25292.0,140.0,28fdffbb-b6e2-4165-ba26-ded8722c3519,1.0,41007025292001001S001001A,1.0,45.9841308594,410079509004007,-123.926597595,1.0,0.0215895322868263,3,B410079509004007,B410079509004007H091,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.2060284245083589,both,"1 White alone, Not Hispanic"
1778,41007025335001001S,25335.0,132.0,9bea1234-bb46-4f66-8e66-987bd6a3040f,1.0,41007025335001001S001001A,1.0,45.9838829041,410079509004007,-123.929443359,1.0,0.0489087241612994,4,B410079509004007,B410079509004007H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.2067877446599083,both,"1 White alone, Not Hispanic"
1779,41007025266001001S,25266.0,130.0,7050675e-7671-4716-b2b9-ef20724784e1,1.0,41007025266001001S001001A,1.0,45.98425674439999,410079509004007,-123.928886414,1.0,0.0497989732623161,5,B410079509004007,B410079509004007H092,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.215513414495068,both,"1 White alone, Not Hispanic"
1780,41007025363001001S,25363.0,140.0,7763f007-a23f-4ab7-ae10-afe1227edc58,1.0,41007025363001001S001001A,1.0,45.983669281000005,410079509004007,-123.927520752,1.0,0.0511849090524187,6,B410079509004007,B410079509004007H081,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.2625044518524174,both,"1 White alone, Not Hispanic"
1781,41007025314001001S,25314.0,130.0,45679efb-1a60-40d5-857c-3cfef2811755,1.0,41007025314001001S001001A,1.0,45.9840126038,410079509004007,-123.929389954,1.0,0.0790493054515577,7,B410079509004007,B410079509004007H055,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3312382704177289,both,"1 White alone, Not Hispanic"
1782,41007025346001001S,25346.0,130.0,19a084d3-2b5a-4853-909b-b47b2de84721,1.0,41007025346001001S001001A,1.0,45.9837493896,410079509004007,-123.929496765,1.0,0.0854963300847044,8,B410079509004007,B410079509004007H075,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3604989754724217,both,"1 White alone, Not Hispanic"
1783,41007025373001001S,25373.0,140.0,58b8a62b-2dbd-4bdb-86e2-c8a833f0e7c5,1.0,41007025373001001S001001A,1.0,45.9836158752,410079509004007,-123.929550171,1.0,0.1205848839392675,9,B410079509004007,B410079509004007H031,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3617763567555968,both,"1 White alone, Not Hispanic"
1784,41007025180001001S,25180.0,130.0,45aaa165-30de-49e1-88b0-bc3d74be2bef,1.0,41007025180001001S001001A,1.0,45.9848060608,410079509004007,-123.928001404,1.0,0.1325625310822363,10,B410079509004007,B410079509004007H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3790657049375319,both,"1 White alone, Not Hispanic"
1785,41007024957001001S,24957.0,146.0,28bd2958-fdba-4a7d-bc40-04efd9044f95,1.0,41007024957001001S001001A,1.0,45.9865760803,410079509004007,-123.928115845,1.0,0.1942532123272291,11,B410079509004007,B410079509004007H095,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.3847450462251307,both,"1 White alone, Not Hispanic"
1786,41007025483001001S,25483.0,120.0,bc097bc2-a8ac-4800-9327-887faf41dd24,1.0,41007025483001001S001001A,1.0,45.9829330444,410079509004007,-123.929283142,1.0,0.2122359708716449,12,B410079509004007,B410079509004007H085,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.4482575081909995,both,"1 White alone, Not Hispanic"
1787,41007024993001001S,24993.0,140.0,9908091f-30ae-45b1-ac84-6d02c3bd3a8e,1.0,41007024993001001S001001A,1.0,45.986366272,410079509004007,-123.928161621,1.0,0.2194215245315557,13,B410079509004007,B410079509004007H035,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.4528908315156811,both,"1 White alone, Not Hispanic"
1788,41007025294001001S,25294.0,130.0,c0cae84d-7593-4109-9ec6-1f8ef9721673,1.0,41007025294001001S001001A,1.0,45.984115600600006,410079509004007,-123.928939819,1.0,0.2719427671414353,14,B410079509004007,B410079509004007H068,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.4925803863703696,both,"1 White alone, Not Hispanic"
1789,41007025404001001S,25404.0,130.0,e830f45d-ab8d-4a4f-9e61-043f3d04f249,1.0,41007025404001001S001001A,1.0,45.9834480286,410079509004007,-123.927619934,1.0,0.2725447054670005,15,B410079509004007,B410079509004007H056,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.5578295757255564,both,"1 White alone, Not Hispanic"
1790,41007025026001001S,25026.0,130.0,cbef4a67-8812-4a62-8053-5f19460d1717,1.0,41007025026001001S001001A,1.0,45.985969543500005,410079509004007,-123.928253174,1.0,0.2759253182754344,16,B410079509004007,B410079509004007H054,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.573332379926602,both,"1 White alone, Not Hispanic"
1791,41007025075001001S,25075.0,140.0,26fdd08d-acc5-4338-bddd-88eba58c3487,1.0,41007025075001001S001001A,1.0,45.9857788086,410079509004007,-123.92665863,1.0,0.3402394356790349,17,B410079509004007,B410079509004007H009,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.6492834645653777,both,"1 White alone, Not Hispanic"
1792,41007025534001001S,25534.0,132.0,e90f5441-dcc3-497d-bcd8-88035575f8f4,1.0,41007025534001001S001001A,1.0,45.9827079773,410079509004007,-123.928016663,1.0,0.3753813760201855,18,B410079509004007,B410079509004007H057,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.654025481633197,both,"1 White alone, Not Hispanic"
1793,41007025467001001S,25467.0,120.0,0188ebe3-8d63-43ac-89e3-74999d3e5050,1.0,41007025467001001S001001A,1.0,45.9830055237,410079509004007,-123.929695129,1.0,0.4099086787245719,19,B410079509004007,B410079509004007H046,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.6558943227061159,both,"1 White alone, Not Hispanic"
1794,41007025462001001S,25462.0,132.0,c382cf18-9860-4a36-8db7-c12630f43bc3,1.0,41007025462001001S001001A,1.0,45.983039856000005,410079509004007,-123.929878235,1.0,0.4170522236288798,20,B410079509004007,B410079509004007H018,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.6572958841959826,both,"1 White alone, Not Hispanic"
1795,41007025023001001S,25023.0,146.0,6c8b189f-39c3-4462-829d-2356bcefc7b0,1.0,41007025023001001S001001A,1.0,45.9861564636,410079509004007,-123.928627014,1.0,0.4272731906170057,21,B410079509004007,B410079509004007H025,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.6592870904429248,both,"1 White alone, Not Hispanic"
1796,41007024897001001S,24897.0,130.0,c1007b72-b709-4934-9848-d270f5f4780e,1.0,41007024897001001S001001A,1.0,45.9870681763,410079509004007,-123.927894592,1.0,0.4688366225417933,22,B410079509004007,B410079509004007H079,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.7241215319530708,both,"1 White alone, Not Hispanic"
1797,41007025328001001S,25328.0,130.0,7d8be515-3ad0-4b3c-9c73-dab9fe274444,1.0,41007025328001001S001001A,1.0,45.9839706421,410079509004007,-123.929000854,1.0,0.488011383332277,23,B410079509004007,B410079509004007H011,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.7378860386337532,both,"1 White alone, Not Hispanic"
1798,41007025407001001S,25407.0,130.0,52559ffb-d22e-412b-b46f-b0dc7cb96f6f,1.0,41007025407001001S001001A,1.0,45.9834136963,410079509004007,-123.929199219,1.0,0.5262110388318655,24,B410079509004007,B410079509004007H004,H,3.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.7615959530175955,both,"1 White alone, Not Hispanic"
1799,41007025244001001S,25244.0,130.0,6c29fa30-c5ec-4fa9-94fa-0652a12d1f2d,1.0,41007025244001001S001001A,1.0,45.9844017029,410079509004007,-123.928825378,1.0,0.5467383407050372,25,B410079509004007,B410079509004007H050,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.799532699983114,both,"1 White alone, Not Hispanic"
1800,41007025045001001S,25045.0,146.0,a947e1f9-2c9f-4f7a-b458-2b0585d5fd41,1.0,41007025045001001S001001A,1.0,45.9860038757,410079509004007,-123.926704407,1.0,0.5742226784611798,26,B410079509004007,B410079509004007H103,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.8153354639554572,both,"1 White alone, Not Hispanic"
1801,41007024928001001S,24928.0,132.0,3bac0204-47a2-4fc1-ba75-33638674930c,1.0,41007024928001001S001001A,1.0,45.9867782593,410079509004007,-123.928070068,1.0,0.5900735256457071,27,B410079509004007,B410079509004007H053,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.8847376650538121,both,"1 White alone, Not Hispanic"
1802,41007024941001001S,24941.0,140.0,d399146d-9909-4cc0-ba2f-facaebeee02c,1.0,41007024941001001S001001A,1.0,45.9867134094,410079509004007,-123.927055359,1.0,0.6451317454958624,28,B410079509004007,B410079509004007H101,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.8942848615172301,both,"1 White alone, Not Hispanic"
1803,41007025285001001S,25285.0,120.0,cfc26e5e-caba-4211-ab8a-daea33421197,1.0,41007025285001001S001001A,1.0,45.9841461182,410079509004007,-123.929336548,1.0,0.6524812279251809,29,B410079509004007,B410079509004007H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509004.0,0.9606624662826592,both,"1 White alone, Not Hispanic"
1804,41007025358001001S,25358.0,140.0,1fc6249f-5297-44ad-91e4-46a6a304dcff,1.0,41007025358001001S001001A,1.0,45.9836845398,410079509004007,-123.929100037,1.0,0.6722098366254945,30,B410079509004007,B410079509004007H063,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.0202783929801457,both,"1 White alone, Not Hispanic"
1805,41007025396001001S,25396.0,140.0,94aec4c4-71cd-4682-bed1-e9deb3dfd024,1.0,41007025396001001S001001A,1.0,45.9835472107,410079509004007,-123.929145813,1.0,0.6769488291187106,31,B410079509004007,B410079509004007H087,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.0228100369151472,both,"1 White alone, Not Hispanic"
1806,41007025473001001S,25473.0,132.0,7ed9ff0c-97be-410d-9a7b-17968991b98d,1.0,41007025473001001S001001A,1.0,45.9829711914,410079509004007,-123.929504395,1.0,0.6789849097789356,32,B410079509004007,B410079509004007H030,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.072749034479121,both,"1 White alone, Not Hispanic"
1807,41007025219001001S,25219.0,140.0,b86afdad-2693-43d5-a3ce-caaa94a004d1,1.0,41007025219001001S001001A,1.0,45.9846000671,410079509004007,-123.9270401,1.0,0.6817852631832043,33,B410079509004007,B410079509004007H069,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.0817304850194245,both,"1 White alone, Not Hispanic"
1808,41007025455001001S,25455.0,130.0,3541b388-adcc-4d55-ac04-88a16343290d,1.0,41007025455001001S001001A,1.0,45.9831504822,410079509004007,-123.92930603,1.0,0.689514826677695,34,B410079509004007,B410079509004007H098,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.0885235648426036,both,"1 White alone, Not Hispanic"
1809,41007024900001001S,24900.0,144.0,39452f23-b8cd-4291-b92c-1bfb2298f1b4,1.0,41007024900001001S001001A,1.0,45.9869842529,410079509004007,-123.927467346,1.0,0.7025054874031097,35,B410079509004007,B410079509004007H086,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.1062671579630553,both,"1 White alone, Not Hispanic"
1810,41007025439001001S,25439.0,130.0,a13c002f-9ce5-4c17-9ca8-ddb8bd41fab6,1.0,41007025439001001S001001A,1.0,45.98328018189999,410079509004007,-123.929252625,1.0,0.7069071677354057,36,B410079509004007,B410079509004007H065,H,3.0,2.0,6.0,1.0,0.0,0.0,410079509004.0,0.1558627577532468,both,"4 Any Race, Hispanic"
1811,41007025030001001S,25030.0,140.0,6345d85d-ec8f-4989-a5a4-84ffc0029175,1.0,41007025030001001S001001A,1.0,45.9861869812,410079509004007,-123.926719666,1.0,0.711951798376534,37,B410079509004007,B410079509004007H010,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.1566819027022429,both,"1 White alone, Not Hispanic"
1812,41007025027001001S,25027.0,140.0,913ae9b8-bc10-4ce3-b39a-50cc0a532022,1.0,41007025027001001S001001A,1.0,45.9861488342,410079509004007,-123.927284241,1.0,0.7125518059868375,38,B410079509004007,B410079509004007H099,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.1754539089761021,both,"1 White alone, Not Hispanic"
1813,41007025422001001S,25422.0,130.0,b6703cbd-793c-41b2-a146-8cfcbb360c10,1.0,41007025422001001S001001A,1.0,45.9833755493,410079509004007,-123.927207947,1.0,0.7226814499552008,39,B410079509004007,B410079509004007H013,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.2743449768351402,both,"1 White alone, Not Hispanic"
1814,41007025174001001S,25174.0,140.0,a1ec1ed9-51c0-4630-9633-3843263103be,1.0,41007025174001001S001001A,1.0,45.9850158691,410079509004007,-123.928947449,1.0,0.779876162737632,40,B410079509004007,B410079509004007H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.2759292177182409,both,"1 White alone, Not Hispanic"
1815,41007025062001001S,25062.0,142.0,fe977104-e072-41f8-9a41-7f7d4db2822e,1.0,41007025062001001S001001A,1.0,45.9858512878,410079509004007,-123.928695679,1.0,0.7812272000761542,41,B410079509004007,B410079509004007H070,H,6.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.3784572647313811,both,"1 White alone, Not Hispanic"
1816,41007024908001001S,24908.0,120.0,e9ed0a87-f17e-4d31-b41d-25ebac3c400c,1.0,41007024908001001S001001A,1.0,45.9869422913,410079509004007,-123.927932739,1.0,0.7938661769536596,42,B410079509004007,B410079509004007H016,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.39971602167261,both,"1 White alone, Not Hispanic"
1817,41007024992001001S,24992.0,140.0,6bea5f4c-936a-46d0-af22-a81576c76682,1.0,41007024992001001S001001A,1.0,45.9863700867,410079509004007,-123.928573608,1.0,0.8193077094122324,43,B410079509004007,B410079509004007H083,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4180422323714002,both,"1 White alone, Not Hispanic"
1818,41007025347001001S,25347.0,140.0,9ae7e06a-1fce-4d1c-bc4d-de4b78824c99,1.0,41007025347001001S001001A,1.0,45.9837760925,410079509004007,-123.926795959,1.0,0.8706887539622307,44,B410079509004007,B410079509004007H104,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4253124977128096,both,"1 White alone, Not Hispanic"
1819,41007025253001001S,25253.0,140.0,2471c0c9-7725-4f0b-b32f-77b54400f151,1.0,41007025253001001S001001A,1.0,45.9843215942,410079509004007,-123.926498413,1.0,0.8974018568435569,45,B410079509004007,B410079509004007H023,H,3.0,2.0,6.0,1.0,0.0,0.0,410079509004.0,0.4279826009213564,both,"4 Any Race, Hispanic"
1820,41007025331001001S,25331.0,142.0,00893cfa-e3e9-4a4d-8347-01510f3fe791,1.0,41007025331001001S001001A,1.0,45.9839553833,410079509004007,-123.926696777,1.0,0.9006022135447784,46,B410079509004007,B410079509004007H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4313367683173912,both,"1 White alone, Not Hispanic"
1821,41007025190001001S,25190.0,140.0,cd9c0811-ed9f-4670-b77a-e52b6876cc97,1.0,41007025190001001S001001A,1.0,45.9848747253,410079509004007,-123.929016113,1.0,0.9643907816319368,47,B410079509004007,B410079509004007H024,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4358063892443098,both,"1 White alone, Not Hispanic"
1822,41007024971001001S,24971.0,130.0,9d79aa3c-de83-4cfd-a039-41294794fe7a,1.0,41007024971001001S001001A,1.0,45.986541748,410079509004007,-123.928535461,1.0,0.9766387893837442,48,B410079509004007,B410079509004007H071,H,2.0,2.0,7.0,0.0,0.0,0.0,410079509004.0,0.4614648020593916,both,"3 Other Race, Not Hispanic"
1823,41007025173001001S,25173.0,140.0,7874235e-048f-4b4a-8828-e488fd53ca2a,0.0,41007025173001001S002002A,1.0,45.9849472046,410079509004007,-123.928291321,2.0,0.0268973538482132,49,B410079509004007,B410079509004007H029,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.4894480619605202,both,"1 White alone, Not Hispanic"
1824,41007025011001001S,25011.0,146.0,8e695797-111f-4877-9eb4-7e4ac0e299ad,0.0,41007025011001001S002001A,1.0,45.986366272,410079509004007,-123.926605225,2.0,0.0281713012869719,50,B410079509004007,B410079509004007H064,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.5198203825484553,both,"1 White alone, Not Hispanic"
1825,41007025194001001S,25194.0,140.0,330e31c8-7aaa-4ba4-9780-a6b47f206377,0.0,41007025194001001S002001A,1.0,45.9848518372,410079509004007,-123.927139282,2.0,0.0293923531804501,51,B410079509004007,B410079509004007H041,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.7291086572672191,both,"1 White alone, Not Hispanic"
1826,41007025391001001S,25391.0,140.0,9379fa7c-8c50-4158-a9bf-741199e2d7c6,0.0,41007025391001001S002002A,1.0,45.983581543,410079509004007,-123.927078247,2.0,0.0331519369906301,52,B410079509004007,B410079509004007H080,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.7323102463800782,both,"1 White alone, Not Hispanic"
1827,41007025207001001S,25207.0,140.0,1be758b3-e2d6-40a3-9030-ddd1af6ef70f,0.0,41007025207001001S002001A,1.0,45.984741210900005,410079509004007,-123.926292419,2.0,0.0334123234309837,53,B410079509004007,B410079509004007H060,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.7433944373912041,both,"1 White alone, Not Hispanic"
1828,41007025116001001S,25116.0,140.0,1041be9a-bf81-418a-a128-c3029858712b,0.0,41007025116001001S002001A,1.0,45.9853782654,410079509004007,-123.926872253,2.0,0.035294110357499,54,B410079509004007,B410079509004007H102,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.7541973314326098,both,"1 White alone, Not Hispanic"
1829,41007024940001001S,24940.0,146.0,f568e3da-bd93-473b-a156-e6234bc4cfd4,0.0,41007024940001001S002002A,1.0,45.9867095947,410079509004007,-123.927314758,2.0,0.0374133049347085,55,B410079509004007,B410079509004007H052,H,2.0,2.0,4.0,0.0,0.0,0.0,410079509004.0,0.7799998896875998,both,"3 Other Race, Not Hispanic"
1830,41007024942001001S,24942.0,140.0,a9366833-7176-4ac2-b73b-efabaf576e6b,0.0,41007024942001001S002001A,1.0,45.9867401123,410079509004007,-123.926742554,2.0,0.0384797364489958,56,B410079509004007,B410079509004007H032,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.795039343232028,both,"1 White alone, Not Hispanic"
1831,41007025207001001S,25207.0,140.0,1be758b3-e2d6-40a3-9030-ddd1af6ef70f,0.0,41007025207001001S002002A,1.0,45.984741210900005,410079509004007,-123.926292419,2.0,0.0467267871512629,57,B410079509004007,B410079509004007H034,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.8119702063886604,both,"1 White alone, Not Hispanic"
1832,41007025117001001S,25117.0,146.0,c767e5fe-95a5-48e5-a8a7-6381e439eb97,0.0,41007025117001001S002002A,1.0,45.9852981567,410079509004007,-123.926452637,2.0,0.0662724455905977,58,B410079509004007,B410079509004007H074,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.8363004762124192,both,"1 White alone, Not Hispanic"
1833,41007025071001001S,25071.0,140.0,c02d5e0e-83ec-4e93-bc47-ba1c85676038,0.0,41007025071001001S002001A,1.0,45.9857711792,410079509004007,-123.927429199,2.0,0.1102071190225315,59,B410079509004007,B410079509004007H005,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.846743467082923,both,"1 White alone, Not Hispanic"
1834,41007024943001001S,24943.0,152.0,ae5d472f-0c79-4b86-9792-58eef32b3a1f,0.0,41007024943001001S002002A,1.0,45.9867477417,410079509004007,-123.926315308,2.0,0.1525720691289666,60,B410079509004007,B410079509004007H089,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.8903427658266632,both,"1 White alone, Not Hispanic"
1835,41007025400001001S,25400.0,146.0,f3cacae2-f899-41f5-870c-547d83f63166,0.0,41007025400001001S002001A,1.0,45.983486175500005,410079509004007,-123.929595947,2.0,0.1618747672252802,61,B410079509004007,B410079509004007H028,H,3.0,2.0,7.0,0.0,0.0,0.0,410079509004.0,0.9299758062800594,both,"3 Other Race, Not Hispanic"
1836,41007025040001001S,25040.0,141.0,b620c72e-a60e-4301-8228-0ef80660dd75,0.0,41007025040001001S002002A,1.0,45.9859848022,410079509004007,-123.928672791,2.0,0.1620173962668127,62,B410079509004007,B410079509004007H076,H,2.0,2.0,7.0,0.0,0.0,0.0,410079509004.0,0.9816678453048802,both,"3 Other Race, Not Hispanic"
1837,41007025043001001S,25043.0,140.0,faa3949a-368f-4d57-b114-92b3ef4f1707,0.0,41007025043001001S002001A,1.0,45.9859886169,410079509004007,-123.92741394,2.0,0.1659036256775458,63,B410079509004007,B410079509004007H067,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509004.0,0.9957144747533072,both,"1 White alone, Not Hispanic"
1838,41007025106001001S,25106.0,156.0,3ced041f-e460-4a00-ac69-7655ad520e0c,0.0,41007025106001001S002001A,1.0,45.9855270386,410079509004007,-123.928726196,2.0,0.1669184747485379,64,B410079509004007,B410079509004007H088,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0291350849454893,both,0 Vacant HU No Race Ethnicity Data
1839,41007024942001001S,24942.0,140.0,a9366833-7176-4ac2-b73b-efabaf576e6b,0.0,41007024942001001S002002A,1.0,45.9867401123,410079509004007,-123.926742554,2.0,0.2132721332801045,65,B410079509004007,B410079509004007H014,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0492766296260643,both,0 Vacant HU No Race Ethnicity Data
1840,41007025173001001S,25173.0,140.0,7874235e-048f-4b4a-8828-e488fd53ca2a,0.0,41007025173001001S002001A,1.0,45.9849472046,410079509004007,-123.928291321,2.0,0.2153879364788308,66,B410079509004007,B410079509004007H040,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0608576591669848,both,0 Vacant HU No Race Ethnicity Data
1841,41007024938001001S,24938.0,146.0,953916a2-8aec-4057-85ca-e07c121ea266,0.0,41007024938001001S002001A,1.0,45.98670578,410079509004007,-123.927581787,2.0,0.2391084424355305,67,B410079509004007,B410079509004007H022,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.0644547116226752,both,0 Vacant HU No Race Ethnicity Data
1842,41007025165001001S,25165.0,140.0,c0d2802f-0e53-4dc6-a775-235346421041,0.0,41007025165001001S002001A,1.0,45.984992981000005,410079509004007,-123.926246643,2.0,0.2818971997145724,68,B410079509004007,B410079509004007H027,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.1243572438097307,both,0 Vacant HU No Race Ethnicity Data
1843,41007025194001001S,25194.0,140.0,330e31c8-7aaa-4ba4-9780-a6b47f206377,0.0,41007025194001001S002002A,1.0,45.9848518372,410079509004007,-123.927139282,2.0,0.2872523913809376,69,B410079509004007,B410079509004007H072,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.1259302067667845,both,0 Vacant HU No Race Ethnicity Data
1844,41007025181001001S,25181.0,146.0,11316a1e-71b9-4c34-8bb7-c2530eaea261,0.0,41007025181001001S002002A,1.0,45.984813690200006,410079509004007,-123.92767334,2.0,0.2925502802425606,70,B410079509004007,B410079509004007H015,H,0.0,3.0,,,5.0,0.0,410079509004.0,0.1299846913770254,both,0 Vacant HU No Race Ethnicity Data
