,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
3890,41007021515001001S035024A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.0867153734005543,219,B410079511001027,B410079511001027H062,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8107946305370126,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3891,41007021515001001S035010A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.1310550092232911,220,B410079511001027,B410079511001027H136,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8255030866586112,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3892,41007021515001001S035031A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.1387521411622565,221,B410079511001027,B410079511001027H183,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8421683833166733,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3893,41007021515001001S035019A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.164221468708167,222,B410079511001027,B410079511001027H024,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8510731270033511,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3894,41007021515001001S035009A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.1865964050800425,223,B410079511001027,B410079511001027H106,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8518013726386763,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3895,41007021515001001S035003A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.2202677292495869,224,B410079511001027,B410079511001027H044,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8637623601403634,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3896,41007021515001001S035033A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.2248158135296236,225,B410079511001027,B410079511001027H146,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8701541644834948,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3897,41007021515001001S035002A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.2809299956579643,226,B410079511001027,B410079511001027H134,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8730792717949423,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3898,41007021515001001S035034A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.3339197384776463,227,B410079511001027,B410079511001027H033,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.873699669301194,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3899,41007021515001001S035018A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.3641157198431589,228,B410079511001027,B410079511001027H230,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.8760984745735567,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3900,41007021515001001S035022A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.3796114382513299,229,B410079511001027,B410079511001027H209,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9067173382678738,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3901,41007021515001001S035026A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.4163702213928234,230,B410079511001027,B410079511001027H213,H,3.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9391439387482672,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3902,41007021515001001S035028A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.4395950680893837,231,B410079511001027,B410079511001027H203,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9430290176078272,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3903,41007021515001001S035029A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.4727548922567944,232,B410079511001027,B410079511001027H268,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9431083757241114,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3904,41007021515001001S035016A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.4846867738084961,233,B410079511001027,B410079511001027H197,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9474463585817656,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3905,41007021515001001S035012A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.4951091745213416,234,B410079511001027,B410079511001027H099,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9615438409703614,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3906,41007021515001001S035014A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.5106146358162365,235,B410079511001027,B410079511001027H100,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.962059016606461,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3907,41007021515001001S035027A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.5150788431460208,236,B410079511001027,B410079511001027H128,H,2.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9646090916810344,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3908,41007021515001001S035001A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.5800025527569852,237,B410079511001027,B410079511001027H217,H,1.0,2.0,1.0,0.0,0.0,0.0,410079511001.0,0.9988627396286468,both,POINT (-123.906670176298 46.00542315586213),"1 White alone, Not Hispanic",2 Renter Occupied
3909,41007021515001001S035032A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.6121387142151504,238,B410079511001027,B410079511001027H047,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.0298938199310434,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3910,41007021515001001S035011A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.641007117759728,239,B410079511001027,B410079511001027H096,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.0305008747943347,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3911,41007021515001001S035030A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.652781645623368,240,B410079511001027,B410079511001027H161,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.0559999316943011,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3912,41007021515001001S035006A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.6814028055176399,241,B410079511001027,B410079511001027H110,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.1185135692061589,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3913,41007021515001001S035007A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.7108027383394582,242,B410079511001027,B410079511001027H001,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.1553018408876926,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3914,41007021515001001S035021A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.8283303306910823,243,B410079511001027,B410079511001027H043,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.185643730960456,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3915,41007021515001001S035004A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.8746896399248322,244,B410079511001027,B410079511001027H236,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.2351207313675711,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3916,41007021515001001S035005A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.8756206735275638,245,B410079511001027,B410079511001027H094,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.3010580300731333,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3917,41007021515001001S035008A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.8837326312011233,246,B410079511001027,B410079511001027H149,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.3587857045087778,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3918,41007021515001001S035015A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.8966125993632363,247,B410079511001027,B410079511001027H074,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.7220854570067811,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3919,41007021515001001S035020A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.9176888383320078,248,B410079511001027,B410079511001027H143,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.748210022528036,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3920,41007021515001001S035023A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.9387425821647908,249,B410079511001027,B410079511001027H046,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.7918137672228198,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3921,41007021515001001S035025A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.9881397346642004,250,B410079511001027,B410079511001027H233,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.8106591498876495,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3922,41007021515001001S035017A,,,,RC,,1920.0,1.0,,,,,,,,,,114511.0,,,,,Pre - Code,,,,RC,,,6ad02b77-df67-4d04-9f41-739afa3c27fc,593.0,1.0,490.0,4660.0,109851.0,-0.317525,0.4,41007021515001001S,410079511001027.0,-123.906669617,46.0054244995,35.0,1.0,0.9970331078069922,251,B410079511001027,B410079511001027H255,H,0.0,3.0,,,5.0,0.0,410079511001.0,0.9557525846285964,both,POINT (-123.906670176298 46.00542315586213),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3923,41007024649001001S055054A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.0041648513368067,252,B410079511001027,B410079511001027G010,G,19.0,,,,0.0,3.0,410079511001.0,0.9977196101006724,both,POINT (-123.9116842171531 45.98876832723968),5 Group Quarters no Race Ethnicity Data,0 No Tenure Status
3924,41007024649001001S055036A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.0286238162022298,253,B410079511001027,B410079511001027H068,H,0.0,,,,1.0,0.0,410079511001.0,0.0467181013884957,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3925,41007024649001001S055035A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.05024412070964,254,B410079511001027,B410079511001027H264,H,0.0,,,,1.0,0.0,410079511001.0,0.1559143941026479,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3926,41007024649001001S055048A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.0670119076666517,255,B410079511001027,B410079511001027H097,H,0.0,,,,1.0,0.0,410079511001.0,0.2182458462814168,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3927,41007024649001001S055051A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.0869564748746659,256,B410079511001027,B410079511001027H009,H,0.0,,,,1.0,0.0,410079511001.0,0.2680033848856604,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3928,41007024649001001S055021A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.1028327233795933,257,B410079511001027,B410079511001027H186,H,0.0,,,,1.0,0.0,410079511001.0,0.4607609305249922,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3929,41007024649001001S055022A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.1554658630079304,258,B410079511001027,B410079511001027H020,H,0.0,,,,1.0,0.0,410079511001.0,0.4901576425521493,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3930,41007024649001001S055047A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2000007958671766,259,B410079511001027,B410079511001027H204,H,0.0,,,,1.0,0.0,410079511001.0,0.5152166233413835,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3931,41007024649001001S055027A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2101031916347691,260,B410079511001027,B410079511001027H192,H,0.0,,,,1.0,0.0,410079511001.0,0.5811588115720254,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3932,41007024649001001S055049A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2372030188494697,261,B410079511001027,B410079511001027H060,H,0.0,,,,1.0,0.0,410079511001.0,0.6249068044300057,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3933,41007024649001001S055046A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2541846508953072,262,B410079511001027,B410079511001027H011,H,0.0,,,,1.0,0.0,410079511001.0,0.6403829404613328,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3934,41007024649001001S055045A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2636136860010161,263,B410079511001027,B410079511001027H150,H,0.0,,,,1.0,0.0,410079511001.0,0.667210831835741,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3935,41007024649001001S055043A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2673363844961772,264,B410079511001027,B410079511001027H164,H,0.0,,,,1.0,0.0,410079511001.0,0.9089201587642604,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3936,41007024649001001S055012A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2804115149774672,265,B410079511001027,B410079511001027H266,H,0.0,,,,1.0,0.0,410079511001.0,0.9605697586987,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3937,41007024649001001S055002A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2959763955206468,266,B410079511001027,B410079511001027H003,H,0.0,,,,3.0,0.0,410079511001.0,0.4382611977782316,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
3938,41007024649001001S055023A,,,,RC,,1965.0,1.0,,,,,,,,,,19011185.0,,,,,Pre - Code,,,,RC,,,6d2093bf-c7d6-437b-8fcd-4a2d24618494,3670.0,1.0,566.0,17697441.0,1313744.0,-14.96109,0.4,41007024649001001S,410079511001027.0,-123.911682129,45.9887695313,55.0,1.0,0.2968194301835647,267,B410079511001027,B410079511001027H218,H,0.0,,,,3.0,0.0,410079511001.0,0.6295000133535079,both,POINT (-123.9116842171531 45.98876832723968),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
