guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
b4c25ef6-f545-4d2f-9328-f7bbf6299ee5,5.23892648041091e-07,5.129119294622342e-06,7.84468354930734e-06,0.999986502304508,Earthquake+Tsunami,120619.0,2005,W1,108556.25135884674,815.859423014133,2651,41007024652001001S002002A,,,,W1,,2005.0,1.0,,,,,,,,,,250181.0,,,,,High - Code,,,,W1,,,3673.0,1.0,122.0,120619.0,129562.0,-3.89867,0.35,41007024652001001S,0.0,410079509005035.0,2.0,1.0,-123.928848267,45.9889526367,0.5033733892311654,13,B410079509005035,B410079509005035H010,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.6208819652615812,both,POINT (-123.9288486472086 45.98895233279481),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0046204820376039,0.1010048587409798,0.5340177093203986,0.8936070837281594,0.7747992246743668,1
eb75ddab-c471-498f-91d5-30784cfde168,5.955552206948767e-08,3.463049210727931e-07,5.467367497624664e-07,0.9999990474028072,Earthquake+Tsunami,80334.0,1925,W1,72300.55961953482,815.8663556264501,2653,41007024689001001S002002A,,,,W1,,1925.0,1.0,,,,,,,,,,137936.0,,,,,Pre - Code,,,,W1,,,3710.0,1.0,132.0,80334.0,57602.0,-3.838314,0.35,41007024689001001S,0.0,410079509005035.0,2.0,1.0,-123.929016113,45.9887084961,0.5776887607652659,15,B410079509005035,B410079509005035H003,H,2.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.907357674093882,both,POINT (-123.9290142468441 45.98870893808446),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0057750667161986,0.1217114354570335,0.6693899327952944,0.9477559731181178,0.7973676238998413,0
40b5a5ae-6e34-433a-a0f0-63970df3554f,1.840837006383822e-06,4.2507821096382514e-06,2.6190755735289173e-06,0.9999912893053104,Earthquake+Tsunami,123023.0,1949,W2,110719.99494802176,815.8611378982794,2656,41007024505001001S002002A,,,,W2,,1949.0,2.0,,,,,,,,,,277022.0,,,,,Pre - Code,,,,W2,,,3531.0,1.0,147.0,123023.0,153999.0,-4.151927,0.4,41007024505001001S,0.0,410079509005035.0,2.0,1.0,-123.928764343,45.9895706177,0.7445389356954261,18,B410079509005035,B410079509005035H023,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2486700645571586,both,POINT (-123.9287626999986 45.98956886097616),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0060089903289711,0.1391250645506669,0.5698940908288699,0.907957636331548,0.7809490054643534,1
86726fdc-a6a1-4d72-a83a-74b047b095d8,0.0028341833580749,0.004613889650451,0.0016712257328594,0.9908807012586144,Earthquake+Tsunami,201953.0,2010,W2,180433.11634481643,809.4238002974342,2660,41007024668001001S003003A,,,,W2,,2010.0,2.0,,,,,,,,,,259555.0,,,,,High - Code,,,,W2,,,3689.0,1.0,149.0,201953.0,57602.0,-3.838314,0.4,41007024668001001S,0.0,410079509005035.0,3.0,1.0,-123.928977966,45.9888420105,0.3449501659896395,22,B410079509005035,B410079509005035H001,H,0.0,,,,7.0,0.0,410079509005.0,0.1046054863672961,both,POINT (-123.9289779635035 45.98884369543702),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0021572219082731,0.1563397237549804,0.3823771641770926,0.8329508656708371,0.7439025234629315,1
d33070c8-13f8-4424-804a-1735efc60c07,1.0461838129138813e-07,6.08337550556115e-07,9.604267069418526e-07,0.9999983266173612,Earthquake+Tsunami,99149.0,1940,W1,89234.01245200075,815.8659541602848,2663,41007024854001001S001001A,,,,W1,,1940.0,1.0,,,,,,,,,,228711.0,,,,,Pre - Code,,,,W1,,,3874.0,1.0,132.0,99149.0,129562.0,-2.846176,0.35,41007024854001001S,0.0,410079509005036.0,1.0,1.0,-123.928779602,45.9874572754,0.0304643806007861,1,B410079509005036,B410079509005036H019,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.027256784266788,both,POINT (-123.9287792774008 45.98745572587881),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0056402329158997,0.1226794648286573,0.4847604819347207,0.8739041927738883,0.8440173498678942,1
e8142455-3fa2-4f0e-b40b-fc9d68cb869a,1.974648845548544e-06,4.559774687606932e-06,2.80945816466538e-06,0.9999906561183022,Earthquake+Tsunami,67084.0,1940,W2,60375.187590831614,815.8607200492746,2664,41007024838001001S001001A,,,,W2,,1940.0,2.0,,,,,,,,,,124686.0,,,,,Pre - Code,,,,W2,,,3858.0,1.0,126.0,67084.0,57602.0,-3.217084,0.4,41007024838001001S,0.0,410079509005036.0,1.0,1.0,-123.92881012,45.9875984192,0.0859643222179017,2,B410079509005036,B410079509005036H024,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.2290901445945337,both,POINT (-123.9288125931304 45.98759959026162),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0031533421781185,0.1377641351002658,0.5759956277843962,0.9103982511137584,0.8555624630490227,1
844e18ed-1895-4c8a-afa3-895d67c27f65,5.979779538201059e-08,3.477136986118623e-07,5.489608894126974e-07,0.9999990435276166,Earthquake+Tsunami,66269.0,1930,W1,59642.06655390027,815.8663534680298,2665,41007024799001001S001001A,,,,W1,,1930.0,1.0,,,,,,,,,,123871.0,,,,,Pre - Code,,,,W1,,,3818.0,1.0,134.0,66269.0,57602.0,-3.539686,0.35,41007024799001001S,0.0,410079509005036.0,1.0,1.0,-123.92880249,45.9879989624,0.1692353217615573,3,B410079509005036,B410079509005036H017,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2022113531377005,both,POINT (-123.9288053350421 45.98799818411904),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0029653136786905,0.1044381710134515,0.5390665695202393,0.8956266278080958,0.8509791412543448,1
f5b34648-5d1b-4ebf-916d-8da6111dce14,6.341843716839436e-08,3.68767097080891e-07,5.821994193411228e-07,0.9999989856150464,Earthquake+Tsunami,53058.0,1920,W1,47752.17160013325,815.8663212116383,2666,41007024728001001S001001A,,,,W1,,1920.0,1.0,,,,,,,,,,110660.0,,,,,Pre - Code,,,,W1,,,3748.0,1.0,131.0,53058.0,57602.0,-4.093037,0.35,41007024728001001S,0.0,410079509005036.0,1.0,1.0,-123.929084778,45.9884529114,0.2363059744085487,4,B410079509005036,B410079509005036H013,H,3.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.2189798878315645,both,POINT (-123.9290831323074 45.98845304243037),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0054323605565594,0.1145640069740164,0.3925862025108341,0.8370344810043336,0.8315976543398949,1
5b7b39cc-04b1-41c2-8ee9-838284540991,6.567292631931565e-08,3.818765549334913e-07,6.028962735715737e-07,0.9999989495542452,Earthquake+Tsunami,67111.0,1916,W1,60399.86280111104,815.8663011263387,2667,41007024743001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,196673.0,,,,,Pre - Code,,,,W1,,,3763.0,1.0,134.0,67111.0,129562.0,-3.368738,0.35,41007024743001001S,0.0,410079509005036.0,1.0,1.0,-123.928520203,45.9883079529,0.3154085501944913,5,B410079509005036,B410079509005036H001,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2210462123564398,both,POINT (-123.9285213064511 45.98830978890146),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0020220784365183,0.1276811743152801,0.491460694225811,0.8765842776903244,0.8448905573031621,0
c8f243f4-8a1f-4491-bc88-fd2c3c2ea3b3,7.330866991228646e-08,4.34450185271551e-07,6.005800169406328e-07,0.999998891661128,Earthquake+Tsunami,74133.0,1984,W1,66719.65555877484,815.8662565271328,2668,41007024850001001S001001A,,,,W1,,1984.0,1.0,,,,,,,,,,131735.0,,,,,Low - Code,,,,W1,,,3870.0,1.0,120.0,74133.0,57602.0,-2.846176,0.35,41007024850001001S,0.0,410079509005036.0,1.0,1.0,-123.928970337,45.9874801636,0.4243078099980495,6,B410079509005036,B410079509005036H010,H,5.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.2398077438731469,both,POINT (-123.92897259565 45.98748101822736),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0054155740366181,0.1001475920132592,0.5317764445032006,0.8927105778012803,0.8500596699716362,1
6ffb2b45-9f06-4a01-8479-8100f0bf7233,8.403859863559404e-08,4.886697220207736e-07,7.714984081585996e-07,0.9999986557932712,Earthquake+Tsunami,87522.0,1968,W1,78769.73792082645,815.8661375060931,2669,41007024775001001S001001A,,,,W1,,1968.0,1.0,,,,,,,,,,217084.0,,,,,Pre - Code,,,,W1,,,3795.0,1.0,130.0,87522.0,129562.0,-3.225473,0.35,41007024775001001S,0.0,410079509005036.0,1.0,1.0,-123.928672791,45.9881210327,0.5239179701783385,7,B410079509005036,B410079509005036H016,H,4.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.2598373478108633,both,POINT (-123.9286723933937 45.98812029673034),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0039147287991856,0.1760440370599553,0.5366570385310683,0.8946628154124273,0.8506756898795373,1
c1e3a61c-e0a5-4b89-aa58-0088b235ba3e,8.403859863559404e-08,4.886697220207736e-07,7.714984081585996e-07,0.9999986557932712,Earthquake+Tsunami,26866.0,1922,W1,24179.38094400177,815.8661375060931,2670,41007024803001001S001001A,,,,W1,,1922.0,1.0,,,,,,,,,,84468.0,,,,,Pre - Code,,,,W1,,,3822.0,1.0,122.0,26866.0,57602.0,-2.952641,0.35,41007024803001001S,0.0,410079509005036.0,1.0,1.0,-123.928611755,45.9879722595,0.6978985229521704,8,B410079509005036,B410079509005036H006,H,3.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.4588025328298432,both,POINT (-123.9286120151986 45.98797289204181),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0039020915524804,0.100023289333565,0.5335913930466105,0.8934365572186442,0.8502889517977927,1
c986c8f0-0e89-470b-889a-0a5a6b273e33,6.567292631931565e-08,3.818765549334913e-07,6.028962735715737e-07,0.9999989495542452,Earthquake+Tsunami,96053.0,1916,W1,86447.64675887885,815.8663011263387,2671,41007024742001001S001001A,,,,W1,,1916.0,1.0,,,,,,,,,,225615.0,,,,,Pre - Code,,,,W1,,,3762.0,1.0,132.0,96053.0,129562.0,-3.87249,0.35,41007024742001001S,0.0,410079509005036.0,1.0,1.0,-123.928710938,45.9883346558,0.7227356165975959,9,B410079509005036,B410079509005036H018,H,5.0,2.0,6.0,1.0,0.0,0.0,410079509005.0,0.6162781694482413,both,POINT (-123.9287146287412 45.98833507994136),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,0,0.0064836497156844,0.2570778938211915,0.7663538555277313,0.9865415422110926,0.8773714297327697,1
d5c7e560-ac10-48a8-957f-306f23abab19,0.0424328879845633,0.1185271686748479,0.2060739682847332,0.6329659750558555,Earthquake+Tsunami,208049.0,2008,RC,145965.91672665955,608.5630166115188,2672,41007024822001001S002001A,,,,RC,,2008.0,1.0,,,,,,,,,,337611.0,,,,,High - Code,,,,RC,,,3841.0,1.0,656.0,208049.0,129562.0,-3.920407,0.4,41007024822001001S,0.0,410079509005036.0,2.0,1.0,-123.929161072,45.9878005981,0.0252634596550133,10,B410079509005036,B410079509005036H026,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.6220446396394839,both,POINT (-123.9291588131682 45.9878002954959),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0052666574024158,0.1103567657510908,0.3911444938138064,0.8364577975255226,0.6274977278486038,0
31cb8513-a3e3-483e-adf3-996140e301ee,2.1016985705113456e-06,4.853152480110978e-06,2.9902198672715485e-06,0.999990054929082,Earthquake+Tsunami,163973.0,1968,W2,147574.62709255968,815.8603233160597,2673,41007024748001001S002001A,,,,W2,,1968.0,2.0,,,,,,,,,,293535.0,,,,,Pre - Code,,,,W2,,,3768.0,1.0,137.0,163973.0,129562.0,-4.117176,0.4,41007024748001001S,0.0,410079509005036.0,2.0,1.0,-123.929023743,45.9883041382,0.0762332355277936,11,B410079509005036,B410079509005036H023,H,1.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.7673094252252248,both,POINT (-123.9290227548876 45.98830563823026),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0045898991982905,0.2641694943996891,0.4689391910669759,0.8675756764267905,0.7633362767208436,1
466937cf-9ca5-4552-b676-f4b7a5f3dae1,0.0423468021918433,0.1182867064824568,0.2058359663781812,0.6335305249475185,Earthquake+Tsunami,208049.0,2008,RC,146036.54765305968,608.9101277008627,2674,41007024834001001S002001A,,,,RC,,2008.0,1.0,,,,,,,,,,337611.0,,,,,High - Code,,,,RC,,,3853.0,1.0,656.0,208049.0,129562.0,-3.757789,0.4,41007024834001001S,0.0,410079509005036.0,2.0,1.0,-123.929191589,45.9876670837,0.0775542411522138,12,B410079509005036,B410079509005036H022,H,3.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.7764553667852329,both,POINT (-123.9291950935254 45.98766553709549),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0036588724836434,0.1109724223964783,0.6857652052564243,0.9543060821025696,0.696005150629122,1
817a9c29-f2ee-4bef-8e3b-6ef6491d6006,2.1016985705113456e-06,4.853152480110978e-06,2.9902198672715485e-06,0.999990054929082,Earthquake+Tsunami,128442.0,1920,W2,115596.95957884866,815.8603233160597,2675,41007024736001001S002001A,,,,W2,,1920.0,2.0,,,,,,,,,,186044.0,,,,,Pre - Code,,,,W2,,,3756.0,1.0,137.0,128442.0,57602.0,-3.87249,0.4,41007024736001001S,0.0,410079509005036.0,2.0,1.0,-123.928886414,45.9884262085,0.2251589310652257,13,B410079509005036,B410079509005036H021,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.8386276359190589,both,POINT (-123.9288898096521 45.98842775111711),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0056969535038184,0.2361582647128718,0.5796906079605297,0.911876243184212,0.7826067236918928,1
aaf1a7b1-63c2-437c-a193-c8b8d8692ccf,2.1016985705113456e-06,4.853152480110978e-06,2.9902198672715485e-06,0.999990054929082,Earthquake+Tsunami,133539.0,1976,W2,120184.2262281798,815.8603233160597,2677,41007024765001001S002002A,,,,W2,,1976.0,2.0,,,,,,,,,,263101.0,,,,,Pre - Code,,,,W2,,,3785.0,1.0,146.0,133539.0,129562.0,-4.05533,0.4,41007024765001001S,0.0,410079509005036.0,2.0,1.0,-123.92906189,45.9881706238,0.3182402116317031,15,B410079509005036,B410079509005036H014,H,2.0,2.0,1.0,1.0,0.0,0.0,410079509005.0,0.9490122734460588,both,POINT (-123.9290590375582 45.98817088022625),"4 Any Race, Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0045234402798434,0.1601958659925747,0.5932810831508644,0.9173124332603456,0.7848914385898719,1
6e9d685e-60c5-435a-9405-7790592e3d1b,0.0423468021918433,0.1182867064824568,0.2058359663781812,0.6335305249475185,Earthquake+Tsunami,208024.0,2008,RC,146018.99931737274,608.9101277008627,2678,41007024830001001S002002A,,,,RC,,2008.0,1.0,,,,,,,,,,337586.0,,,,,High - Code,,,,RC,,,3849.0,1.0,656.0,208024.0,129562.0,-3.757789,0.4,41007024830001001S,0.0,410079509005036.0,2.0,1.0,-123.929176331,45.9877319336,0.337444418843872,16,B410079509005036,B410079509005036H029,H,3.0,2.0,1.0,0.0,0.0,0.0,410079509005.0,0.9675201247773576,both,POINT (-123.9291769545825 45.98773291633248),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,4.475854,1,0.0083489087811195,0.210932187192127,0.3295117147805073,0.811804685912203,0.6193051751367745,0
d9dda086-6549-48b2-af04-de199e5dd0a9,0.0423468021918433,0.1182867064824568,0.2058359663781812,0.6335305249475185,Earthquake+Tsunami,208024.0,2008,RC,146018.99931737274,608.9101277008627,2680,41007024839001001S002002A,,,,RC,,2008.0,1.0,,,,,,,,,,337586.0,,,,,High - Code,,,,RC,,,3859.0,1.0,656.0,208024.0,129562.0,-3.757789,0.4,41007024839001001S,0.0,410079509005036.0,2.0,1.0,-123.929214478,45.9875984192,0.443333669117694,18,B410079509005036,B410079509005036H012,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.1184649973822007,both,POINT (-123.9292132336376 45.98759815775528),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0043690838731368,0.106380756997895,0.5748452775543695,0.9099381110217478,0.6711961459505476,0
9e805b2b-381e-4118-ab96-1aa1e40c413a,5.9330072965657634e-08,3.4499397560949774e-07,5.446670641173768e-07,0.9999990510088872,Earthquake+Tsunami,151715.0,1976,W1,136543.42402804625,815.8663576349797,2681,41007024845001001S002002A,,,,W1,,1976.0,1.0,,,,,,,,,,281277.0,,,,,Low - Code,,,,W1,,,3865.0,1.0,130.0,151715.0,129562.0,-3.556654,0.35,41007024845001001S,0.0,410079509005036.0,2.0,1.0,-123.929237366,45.9874954224,0.4445915589943732,19,B410079509005036,B410079509005036H002,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2489941963946318,both,POINT (-123.9292404464375 45.98749708876169),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0106207075954136,0.2072502592123775,0.5428473295844747,0.8971389318337899,0.7763276304511811,1
30faf35f-58c9-4f11-8a20-b2eaa349faba,0.0006159669092451,0.0017979319158161,0.0099162895249322,0.9876698116500064,Earthquake+Tsunami,137319.0,1942,RC,122850.8709108473,809.9748683784912,2688,41007024811001001S003002A,,,,RC,,1942.0,1.0,,,,,,,,,,243410.0,,,,,Pre - Code,,,,RC,,,3830.0,1.0,411.0,137319.0,106091.0,-3.539686,0.4,41007024811001001S,0.0,410079509005036.0,3.0,1.0,-123.928741455,45.9878501892,0.1570818167626407,26,B410079509005036,B410079509005036H025,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.8868879353346237,both,POINT (-123.9287449595027 45.98785078046603),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0043062058577155,0.1012532521609705,0.521818050558084,0.8887272202232336,0.7696408267155916,0
514097bd-8d1b-4c39-bcce-e2d986568fc4,0.000699931611429,0.0020430145908635,0.0110185286820542,0.9862385251156532,Earthquake+Tsunami,60537.0,1942,RC,54119.777149202,809.273479780408,2689,41007024829001001S003001A,,,,RC,,1942.0,1.0,,,,,,,,,,163405.0,,,,,Pre - Code,,,,RC,,,3848.0,1.0,411.0,60537.0,102868.0,-3.217084,0.4,41007024829001001S,0.0,410079509005036.0,3.0,1.0,-123.928779602,45.9877166748,0.3435369592475651,27,B410079509005036,B410079509005036H009,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.9352205413650058,both,POINT (-123.9287812426911 45.98771602289575),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0024556810975392,0.2838836554894522,0.4655026166265061,0.8662010466506025,0.7592871740434173,1
61e313b0-4bb4-4b61-9576-6021d10a3d06,5.868737540382085e-08,3.412568014837803e-07,5.387669164136355e-07,0.9999990612889068,Earthquake+Tsunami,89455.0,1955,W1,80509.45569026034,815.8663633607893,2692,41007024893001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,219017.0,,,,,Pre - Code,,,,W1,,,3911.0,1.0,130.0,89455.0,129562.0,-3.394855,0.35,41007024893001001S,0.0,410079509005037.0,1.0,1.0,-123.929382324,45.9870071411,0.2294114647072749,1,B410079509005037,B410079509005037H002,H,4.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.2853953600704851,both,POINT (-123.9293785101948 45.98700605379944),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0031390962781441,0.189205862750789,0.442968622026488,0.8571874488105953,0.8384814331711298,0
0457eb7f-c369-4695-8a64-b31a9e8c7a4e,1.9545854295088816e-06,4.513445104770142e-06,2.7809126701416886e-06,0.9999907510567956,Earthquake+Tsunami,87409.0,1969,W2,78667.56809962755,815.8607827005206,2693,41007024902001001S001001A,,,,W2,,1969.0,2.0,,,,,,,,,,216971.0,,,,,Pre - Code,,,,W2,,,3920.0,1.0,136.0,87409.0,129562.0,-2.187712,0.4,41007024902001001S,0.0,410079509005037.0,1.0,1.0,-123.928985596,45.9869537354,0.3113378252540251,2,B410079509005037,B410079509005037H003,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.211245814028694,both,POINT (-123.9289844009406 45.98695229020835),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0077381173024348,0.195784095581097,0.6933210959914151,0.957328438396566,0.8693584928429992,1
7095e5f1-6120-4823-b39d-ea56c18fcb11,1.806896394174196e-06,4.172407898850317e-06,2.570786111655288e-06,0.9999914499095952,Earthquake+Tsunami,71153.0,1940,W2,64037.29973653307,815.8612438833038,2694,41007024876001001S001001A,,,,W2,,1940.0,2.0,,,,,,,,,,186591.0,,,,,Pre - Code,,,,W2,,,3894.0,1.0,137.0,71153.0,115438.0,-2.465534,0.4,41007024876001001S,0.0,410079509005037.0,1.0,1.0,-123.928916931,45.9872055054,0.4948942286497714,3,B410079509005037,B410079509005037H004,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.2618724737337965,both,POINT (-123.928919117013 45.98720394134487),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,0,0.0053094670542068,0.1191351817422661,0.6995886372331432,0.9598354548932572,0.8700630134192185,1
f3253e36-9739-4f17-adee-aaa9584b9b04,5.396304347815573e-08,3.137856386947746e-07,4.953961951770225e-07,0.9999991368551228,Earthquake+Tsunami,175219.0,1955,W1,157697.0201954739,815.866405449984,2695,41007024870001001S002002A,,,,W1,,1955.0,1.0,,,,,,,,,,304781.0,,,,,Pre - Code,,,,W1,,,3888.0,1.0,140.0,175219.0,129562.0,-3.823384,0.35,41007024870001001S,0.0,410079509005037.0,2.0,1.0,-123.92931366,45.9872207642,0.0755735812386936,4,B410079509005037,B410079509005037H001,H,0.0,3.0,,,5.0,0.0,410079509005.0,0.6449150007253022,both,POINT (-123.9293148238846 45.98722083308448),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,4.475854,1,0.0024036125065131,0.1005046620995342,0.4429505525856467,0.8571802210342587,0.7586504275666547,1
cb20dabc-bb25-4fe1-9afc-ee070be2648d,8.24335372184848e-08,4.793365705468844e-07,7.567634834337866e-07,0.9999986814664088,Earthquake+Tsunami,85014.0,1956,W1,76512.54085142618,815.8661518056273,2696,41007024955001001S001001A,,,,W1,,1956.0,1.0,,,,,,,,,,214576.0,,,,,Pre - Code,,,,W1,,,3972.0,1.0,130.0,85014.0,129562.0,-2.600194,0.35,41007024955001001S,0.0,410079509005038.0,1.0,1.0,-123.929496765,45.9865226746,0.0970545063215303,1,B410079509005038,B410079509005038H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.3963057387121428,both,POINT (-123.9294993598483 45.9865245043038),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0042823583400618,0.1716964101117477,0.4216976856995047,0.8486790742798019,0.8356031939304346,0
b3919835-fa9c-4af0-8dba-4f1dd7cb9cad,5.868737540382085e-08,3.412568014837803e-07,5.387669164136355e-07,0.9999990612889068,Earthquake+Tsunami,90334.0,1955,W1,81300.55525486532,815.8663633607893,2697,41007024930001001S001001A,,,,W1,,1955.0,1.0,,,,,,,,,,219896.0,,,,,Pre - Code,,,,W1,,,3947.0,1.0,130.0,90334.0,129562.0,-2.92558,0.35,41007024930001001S,0.0,410079509005038.0,1.0,1.0,-123.929443359,45.9867210388,0.1799521591454724,2,B410079509005038,B410079509005038H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.4381842688771871,both,POINT (-123.9294410368318 45.98672291953039),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0069007039501322,0.2024962232641898,0.504165732535204,0.8816662930140816,0.8465351141760153,1
e980a863-8756-4d69-a148-748d7b77a6e8,8.24335372184848e-08,4.793365705468844e-07,7.567634834337866e-07,0.9999986814664088,Earthquake+Tsunami,111702.0,1952,W1,100531.72228322402,815.8661518056273,2698,41007024979001001S001001A,,,,W1,,1952.0,1.0,,,,,,,,,,351619.0,,,,,Pre - Code,,,,W1,,,3996.0,1.0,140.0,111702.0,239917.0,-2.176731,0.35,41007024979001001S,0.0,410079509005038.0,1.0,1.0,-123.929130554,45.9863891602,0.4105400115048798,3,B410079509005038,B410079509005038H009,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.5827592730144132,both,POINT (-123.9291286703742 45.98638969422792),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0044377546132723,0.1008809604492717,0.498427896832925,0.8793711587331701,0.8457940722174457,0
34afcc81-60f2-4017-93e9-1986ce23e20f,1.1865341620342917e-07,6.899488180778235e-07,1.0892723469879684e-06,0.9999981021254188,Earthquake+Tsunami,89003.0,1960,W1,80102.6108677678,815.8658291218011,2699,41007025025001001S001001A,,,,W1,,1960.0,1.0,,,,,,,,,,218565.0,,,,,Pre - Code,,,,W1,,,4042.0,1.0,130.0,89003.0,129562.0,-2.27648,0.35,41007025025001001S,0.0,410079509005038.0,1.0,1.0,-123.929206848,45.9860992432,0.4449570057992856,4,B410079509005038,B410079509005038H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.9591967049097648,both,POINT (-123.9292056390702 45.98609746050204),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0038031287373623,0.1583071357511101,0.561003979966761,0.9044015919867044,0.8537176019294644,1
8c212761-60ef-46e8-b93f-e57d77e7b6a5,4.221278171456788e-08,2.454599262735613e-07,3.875254267482475e-07,0.9999993248018652,Earthquake+Tsunami,98475.0,1957,W1,88627.46491513161,815.8665101333655,2700,41007024990001001S001001A,,,,W1,,1957.0,1.0,,,,,,,,,,228037.0,,,,,Pre - Code,,,,W1,,,4008.0,1.0,130.0,98475.0,129562.0,-2.474378,0.35,41007024990001001S,0.0,410079509005038.0,1.0,1.0,-123.929550171,45.9863357544,0.496850588887394,5,B410079509005038,B410079509005038H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079509005.0,0.9724670258470904,both,POINT (-123.9295487690677 45.98633566318453),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,4.475854,0,0.0019732496720916,0.1088680883530689,0.4356402245037959,0.8542560898015185,0.8374945182509218,1
